"Plot Title: 10349912"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10349912, SEN S/N: 10349912)","Coupler Attached (LGR S/N: 10349912)","Host Connected (LGR S/N: 10349912)","Stopped (LGR S/N: 10349912)","End Of File (LGR S/N: 10349912)"
1,06/24/22 07:00:00 PM,22.717,,,,
2,06/24/22 07:30:00 PM,22.621,,,,
3,06/24/22 08:00:00 PM,22.333,,,,
4,06/24/22 08:30:00 PM,22.142,,,,
5,06/24/22 09:00:00 PM,21.951,,,,
6,06/24/22 09:30:00 PM,21.760,,,,
7,06/24/22 10:00:00 PM,21.569,,,,
8,06/24/22 10:30:00 PM,21.282,,,,
9,06/24/22 11:00:00 PM,21.091,,,,
10,06/24/22 11:30:00 PM,20.901,,,,
11,06/25/22 12:00:00 AM,20.615,,,,
12,06/25/22 12:30:00 AM,20.424,,,,
13,06/25/22 01:00:00 AM,20.138,,,,
14,06/25/22 01:30:00 AM,19.948,,,,
15,06/25/22 02:00:00 AM,19.567,,,,
16,06/25/22 02:30:00 AM,19.282,,,,
17,06/25/22 03:00:00 AM,18.996,,,,
18,06/25/22 03:30:00 AM,18.711,,,,
19,06/25/22 04:00:00 AM,18.521,,,,
20,06/25/22 04:30:00 AM,18.236,,,,
21,06/25/22 05:00:00 AM,17.950,,,,
22,06/25/22 05:30:00 AM,17.665,,,,
23,06/25/22 06:00:00 AM,17.475,,,,
24,06/25/22 06:30:00 AM,17.284,,,,
25,06/25/22 07:00:00 AM,17.284,,,,
26,06/25/22 07:30:00 AM,17.379,,,,
27,06/25/22 08:00:00 AM,17.475,,,,
28,06/25/22 08:30:00 AM,17.570,,,,
29,06/25/22 09:00:00 AM,17.665,,,,
30,06/25/22 09:30:00 AM,17.950,,,,
31,06/25/22 10:00:00 AM,18.331,,,,
32,06/25/22 10:30:00 AM,18.711,,,,
33,06/25/22 11:00:00 AM,19.187,,,,
34,06/25/22 11:30:00 AM,19.567,,,,
35,06/25/22 12:00:00 PM,19.853,,,,
36,06/25/22 12:30:00 PM,20.138,,,,
