"Plot Title: 21177381"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177381, SEN S/N: 21177381)","Coupler Attached (LGR S/N: 21177381)","Host Connected (LGR S/N: 21177381)","Stopped (LGR S/N: 21177381)","End Of File (LGR S/N: 21177381)"
1,06/24/22 07:00:00 PM,23.004,,,,
2,06/24/22 07:30:00 PM,22.812,,,,
3,06/24/22 08:00:00 PM,22.525,,,,
4,06/24/22 08:30:00 PM,22.238,,,,
5,06/24/22 09:00:00 PM,21.951,,,,
6,06/24/22 09:30:00 PM,21.760,,,,
7,06/24/22 10:00:00 PM,21.569,,,,
8,06/24/22 10:30:00 PM,21.282,,,,
9,06/24/22 11:00:00 PM,21.091,,,,
10,06/24/22 11:30:00 PM,20.901,,,,
11,06/25/22 12:00:00 AM,20.615,,,,
12,06/25/22 12:30:00 AM,20.424,,,,
13,06/25/22 01:00:00 AM,20.138,,,,
14,06/25/22 01:30:00 AM,19.853,,,,
15,06/25/22 02:00:00 AM,19.567,,,,
16,06/25/22 02:30:00 AM,19.282,,,,
17,06/25/22 03:00:00 AM,18.901,,,,
18,06/25/22 03:30:00 AM,18.711,,,,
19,06/25/22 04:00:00 AM,18.331,,,,
20,06/25/22 04:30:00 AM,18.045,,,,
21,06/25/22 05:00:00 AM,17.760,,,,
22,06/25/22 05:30:00 AM,17.475,,,,
23,06/25/22 06:00:00 AM,17.189,,,,
24,06/25/22 06:30:00 AM,17.094,,,,
25,06/25/22 07:00:00 AM,16.999,,,,
26,06/25/22 07:30:00 AM,17.189,,,,
27,06/25/22 08:00:00 AM,17.284,,,,
28,06/25/22 08:30:00 AM,17.475,,,,
29,06/25/22 09:00:00 AM,17.855,,,,
30,06/25/22 09:30:00 AM,18.236,,,,
31,06/25/22 10:00:00 AM,18.616,,,,
32,06/25/22 10:30:00 AM,18.996,,,,
33,06/25/22 11:00:00 AM,19.662,,,,
34,06/25/22 11:30:00 AM,20.234,,,,
35,06/25/22 12:00:00 PM,20.805,,,,
36,06/25/22 12:30:00 PM,21.282,,,,
37,06/25/22 01:00:00 PM,21.855,,,,
38,06/25/22 01:30:00 PM,22.333,,,,
39,06/25/22 02:00:00 PM,21.951,,,,
40,06/25/22 02:30:00 PM,21.855,,,,
41,06/25/22 03:00:00 PM,21.473,,,,
42,06/25/22 03:30:00 PM,21.091,,,,
43,06/25/22 04:00:00 PM,20.996,,,,
44,06/25/22 04:30:00 PM,20.901,,,,
45,06/25/22 05:00:00 PM,20.805,,,,
46,06/25/22 05:30:00 PM,20.901,,,,
47,06/25/22 06:00:00 PM,20.996,,,,
48,06/25/22 06:30:00 PM,20.710,,,,
49,06/25/22 07:00:00 PM,20.519,,,,
50,06/25/22 07:30:00 PM,20.329,,,,
51,06/25/22 08:00:00 PM,20.138,,,,
52,06/25/22 08:30:00 PM,19.853,,,,
53,06/25/22 09:00:00 PM,19.662,,,,
54,06/25/22 09:30:00 PM,19.472,,,,
55,06/25/22 10:00:00 PM,19.187,,,,
56,06/25/22 10:30:00 PM,18.901,,,,
57,06/25/22 11:00:00 PM,18.616,,,,
58,06/25/22 11:30:00 PM,18.426,,,,
59,06/26/22 12:00:00 AM,18.236,,,,
60,06/26/22 12:30:00 AM,17.950,,,,
61,06/26/22 01:00:00 AM,17.665,,,,
62,06/26/22 01:30:00 AM,17.475,,,,
63,06/26/22 02:00:00 AM,17.189,,,,
64,06/26/22 02:30:00 AM,16.903,,,,
65,06/26/22 03:00:00 AM,16.618,,,,
66,06/26/22 03:30:00 AM,16.427,,,,
67,06/26/22 04:00:00 AM,16.141,,,,
68,06/26/22 04:30:00 AM,15.855,,,,
69,06/26/22 05:00:00 AM,15.664,,,,
70,06/26/22 05:30:00 AM,15.378,,,,
71,06/26/22 06:00:00 AM,15.187,,,,
72,06/26/22 06:30:00 AM,14.996,,,,
73,06/26/22 07:00:00 AM,14.996,,,,
74,06/26/22 07:30:00 AM,15.091,,,,
75,06/26/22 08:00:00 AM,15.282,,,,
76,06/26/22 08:30:00 AM,15.473,,,,
77,06/26/22 09:00:00 AM,15.855,,,,
78,06/26/22 09:30:00 AM,16.237,,,,
79,06/26/22 10:00:00 AM,16.618,,,,
80,06/26/22 10:30:00 AM,17.189,,,,
81,06/26/22 11:00:00 AM,17.760,,,,
82,06/26/22 11:30:00 AM,18.331,,,,
83,06/26/22 12:00:00 PM,18.996,,,,
84,06/26/22 12:30:00 PM,19.472,,,,
85,06/26/22 01:00:00 PM,19.948,,,,
86,06/26/22 01:30:00 PM,20.519,,,,
87,06/26/22 02:00:00 PM,20.901,,,,
88,06/26/22 02:30:00 PM,21.473,,,,
89,06/26/22 03:00:00 PM,21.664,,,,
90,06/26/22 03:30:00 PM,22.046,,,,
91,06/26/22 04:00:00 PM,22.525,,,,
92,06/26/22 04:30:00 PM,22.812,,,,
93,06/26/22 05:00:00 PM,23.004,,,,
94,06/26/22 05:30:00 PM,23.196,,,,
95,06/26/22 06:00:00 PM,23.292,,,,
96,06/26/22 06:30:00 PM,23.292,,,,
97,06/26/22 07:00:00 PM,23.388,,,,
98,06/26/22 07:30:00 PM,23.196,,,,
99,06/26/22 08:00:00 PM,22.812,,,,
100,06/26/22 08:30:00 PM,22.525,,,,
101,06/26/22 09:00:00 PM,22.142,,,,
102,06/26/22 09:30:00 PM,21.855,,,,
103,06/26/22 10:00:00 PM,21.569,,,,
104,06/26/22 10:30:00 PM,21.282,,,,
105,06/26/22 11:00:00 PM,20.996,,,,
106,06/26/22 11:30:00 PM,20.615,,,,
107,06/27/22 12:00:00 AM,20.329,,,,
108,06/27/22 12:30:00 AM,19.948,,,,
109,06/27/22 01:00:00 AM,19.662,,,,
110,06/27/22 01:30:00 AM,19.377,,,,
111,06/27/22 02:00:00 AM,19.092,,,,
112,06/27/22 02:30:00 AM,18.711,,,,
113,06/27/22 03:00:00 AM,18.426,,,,
114,06/27/22 03:30:00 AM,18.140,,,,
115,06/27/22 04:00:00 AM,17.855,,,,
116,06/27/22 04:30:00 AM,17.475,,,,
117,06/27/22 05:00:00 AM,17.189,,,,
118,06/27/22 05:30:00 AM,16.903,,,,
119,06/27/22 06:00:00 AM,16.618,,,,
120,06/27/22 06:30:00 AM,16.427,,,,
121,06/27/22 07:00:00 AM,16.427,,,,
122,06/27/22 07:30:00 AM,16.427,,,,
123,06/27/22 08:00:00 AM,16.618,,,,
124,06/27/22 08:30:00 AM,16.808,,,,
125,06/27/22 09:00:00 AM,17.284,,,,
126,06/27/22 09:30:00 AM,17.665,,,,
127,06/27/22 10:00:00 AM,17.950,,,,
128,06/27/22 10:30:00 AM,18.426,,,,
129,06/27/22 11:00:00 AM,18.996,,,,
130,06/27/22 11:30:00 AM,19.662,,,,
131,06/27/22 12:00:00 PM,20.234,,,,
