"Plot Title: 21177373"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177373, SEN S/N: 21177373)","Coupler Attached (LGR S/N: 21177373)","Host Connected (LGR S/N: 21177373)","Stopped (LGR S/N: 21177373)","End Of File (LGR S/N: 21177373)"
1,06/24/22 07:00:00 PM,23.388,,,,
2,06/24/22 07:30:00 PM,23.196,,,,
3,06/24/22 08:00:00 PM,23.004,,,,
4,06/24/22 08:30:00 PM,22.717,,,,
5,06/24/22 09:00:00 PM,22.525,,,,
6,06/24/22 09:30:00 PM,22.333,,,,
7,06/24/22 10:00:00 PM,22.142,,,,
8,06/24/22 10:30:00 PM,21.951,,,,
9,06/24/22 11:00:00 PM,21.664,,,,
10,06/24/22 11:30:00 PM,21.378,,,,
11,06/25/22 12:00:00 AM,21.187,,,,
12,06/25/22 12:30:00 AM,20.996,,,,
13,06/25/22 01:00:00 AM,20.710,,,,
14,06/25/22 01:30:00 AM,20.424,,,,
15,06/25/22 02:00:00 AM,20.138,,,,
16,06/25/22 02:30:00 AM,19.853,,,,
17,06/25/22 03:00:00 AM,19.567,,,,
18,06/25/22 03:30:00 AM,19.282,,,,
19,06/25/22 04:00:00 AM,18.901,,,,
20,06/25/22 04:30:00 AM,18.711,,,,
21,06/25/22 05:00:00 AM,18.426,,,,
22,06/25/22 05:30:00 AM,18.140,,,,
23,06/25/22 06:00:00 AM,17.855,,,,
24,06/25/22 06:30:00 AM,17.665,,,,
25,06/25/22 07:00:00 AM,17.570,,,,
26,06/25/22 07:30:00 AM,17.665,,,,
27,06/25/22 08:00:00 AM,17.760,,,,
28,06/25/22 08:30:00 AM,17.950,,,,
29,06/25/22 09:00:00 AM,18.140,,,,
30,06/25/22 09:30:00 AM,18.331,,,,
31,06/25/22 10:00:00 AM,18.521,,,,
32,06/25/22 10:30:00 AM,18.806,,,,
33,06/25/22 11:00:00 AM,19.092,,,,
34,06/25/22 11:30:00 AM,19.853,,,,
35,06/25/22 12:00:00 PM,20.615,,,,
36,06/25/22 12:30:00 PM,20.996,,,,
37,06/25/22 01:00:00 PM,21.473,,,,
38,06/25/22 01:30:00 PM,21.855,,,,
39,06/25/22 02:00:00 PM,21.569,,,,
40,06/25/22 02:30:00 PM,21.473,,,,
41,06/25/22 03:00:00 PM,21.091,,,,
42,06/25/22 03:30:00 PM,20.805,,,,
43,06/25/22 04:00:00 PM,20.710,,,,
44,06/25/22 04:30:00 PM,20.710,,,,
45,06/25/22 05:00:00 PM,20.615,,,,
46,06/25/22 05:30:00 PM,20.805,,,,
47,06/25/22 06:00:00 PM,20.710,,,,
48,06/25/22 06:30:00 PM,20.519,,,,
49,06/25/22 07:00:00 PM,20.424,,,,
50,06/25/22 07:30:00 PM,20.329,,,,
51,06/25/22 08:00:00 PM,20.138,,,,
52,06/25/22 08:30:00 PM,19.948,,,,
53,06/25/22 09:00:00 PM,19.758,,,,
54,06/25/22 09:30:00 PM,19.472,,,,
55,06/25/22 10:00:00 PM,19.282,,,,
56,06/25/22 10:30:00 PM,18.996,,,,
57,06/25/22 11:00:00 PM,18.806,,,,
58,06/25/22 11:30:00 PM,18.616,,,,
59,06/26/22 12:00:00 AM,18.331,,,,
60,06/26/22 12:30:00 AM,18.140,,,,
61,06/26/22 01:00:00 AM,17.950,,,,
62,06/26/22 01:30:00 AM,17.665,,,,
63,06/26/22 02:00:00 AM,17.379,,,,
64,06/26/22 02:30:00 AM,17.189,,,,
65,06/26/22 03:00:00 AM,16.903,,,,
66,06/26/22 03:30:00 AM,16.713,,,,
67,06/26/22 04:00:00 AM,16.427,,,,
68,06/26/22 04:30:00 AM,16.237,,,,
69,06/26/22 05:00:00 AM,15.951,,,,
70,06/26/22 05:30:00 AM,15.664,,,,
71,06/26/22 06:00:00 AM,15.569,,,,
72,06/26/22 06:30:00 AM,15.378,,,,
73,06/26/22 07:00:00 AM,15.282,,,,
74,06/26/22 07:30:00 AM,15.473,,,,
75,06/26/22 08:00:00 AM,15.569,,,,
76,06/26/22 08:30:00 AM,15.760,,,,
77,06/26/22 09:00:00 AM,15.951,,,,
78,06/26/22 09:30:00 AM,16.141,,,,
79,06/26/22 10:00:00 AM,16.332,,,,
80,06/26/22 10:30:00 AM,16.713,,,,
81,06/26/22 11:00:00 AM,16.999,,,,
82,06/26/22 11:30:00 AM,17.760,,,,
83,06/26/22 12:00:00 PM,18.521,,,,
84,06/26/22 12:30:00 PM,18.901,,,,
85,06/26/22 01:00:00 PM,19.377,,,,
86,06/26/22 01:30:00 PM,19.758,,,,
87,06/26/22 02:00:00 PM,20.329,,,,
88,06/26/22 02:30:00 PM,20.710,,,,
89,06/26/22 03:00:00 PM,20.901,,,,
90,06/26/22 03:30:00 PM,21.378,,,,
91,06/26/22 04:00:00 PM,21.760,,,,
92,06/26/22 04:30:00 PM,21.951,,,,
93,06/26/22 05:00:00 PM,22.142,,,,
94,06/26/22 05:30:00 PM,22.333,,,,
95,06/26/22 06:00:00 PM,22.429,,,,
96,06/26/22 06:30:00 PM,22.429,,,,
97,06/26/22 07:00:00 PM,22.525,,,,
98,06/26/22 07:30:00 PM,22.333,,,,
99,06/26/22 08:00:00 PM,22.046,,,,
100,06/26/22 08:30:00 PM,21.855,,,,
101,06/26/22 09:00:00 PM,21.473,,,,
102,06/26/22 09:30:00 PM,21.282,,,,
103,06/26/22 10:00:00 PM,20.996,,,,
104,06/26/22 10:30:00 PM,20.805,,,,
105,06/26/22 11:00:00 PM,20.615,,,,
106,06/26/22 11:30:00 PM,20.234,,,,
107,06/27/22 12:00:00 AM,20.043,,,,
108,06/27/22 12:30:00 AM,19.758,,,,
109,06/27/22 01:00:00 AM,19.377,,,,
110,06/27/22 01:30:00 AM,19.187,,,,
111,06/27/22 02:00:00 AM,18.806,,,,
112,06/27/22 02:30:00 AM,18.616,,,,
113,06/27/22 03:00:00 AM,18.331,,,,
114,06/27/22 03:30:00 AM,18.045,,,,
115,06/27/22 04:00:00 AM,17.760,,,,
116,06/27/22 04:30:00 AM,17.475,,,,
117,06/27/22 05:00:00 AM,17.189,,,,
118,06/27/22 05:30:00 AM,16.903,,,,
119,06/27/22 06:00:00 AM,16.713,,,,
120,06/27/22 06:30:00 AM,16.523,,,,
121,06/27/22 07:00:00 AM,16.427,,,,
122,06/27/22 07:30:00 AM,16.523,,,,
123,06/27/22 08:00:00 AM,16.618,,,,
124,06/27/22 08:30:00 AM,16.808,,,,
125,06/27/22 09:00:00 AM,16.999,,,,
126,06/27/22 09:30:00 AM,17.189,,,,
127,06/27/22 10:00:00 AM,17.475,,,,
128,06/27/22 10:30:00 AM,17.760,,,,
129,06/27/22 11:00:00 AM,18.045,,,,
130,06/27/22 11:30:00 AM,18.806,,,,
131,06/27/22 12:00:00 PM,19.567,,,,
132,06/27/22 12:30:00 PM,19.948,,,,
133,06/27/22 01:00:00 PM,20.424,,,,
134,06/27/22 01:30:00 PM,20.805,,,,
135,06/27/22 02:00:00 PM,21.282,,,,
136,06/27/22 02:30:00 PM,21.664,,,,
137,06/27/22 03:00:00 PM,21.951,,,,
138,06/27/22 03:30:00 PM,22.333,,,,
139,06/27/22 04:00:00 PM,22.621,,,,
140,06/27/22 04:30:00 PM,22.812,,,,
141,06/27/22 05:00:00 PM,23.004,,,,
142,06/27/22 05:30:00 PM,23.100,,,,
143,06/27/22 06:00:00 PM,22.908,,,,
144,06/27/22 06:30:00 PM,22.812,,,,
145,06/27/22 07:00:00 PM,22.525,,,,
146,06/27/22 07:30:00 PM,22.333,,,,
147,06/27/22 08:00:00 PM,22.046,,,,
148,06/27/22 08:30:00 PM,21.760,,,,
149,06/27/22 09:00:00 PM,21.473,,,,
150,06/27/22 09:30:00 PM,21.091,,,,
151,06/27/22 10:00:00 PM,20.901,,,,
152,06/27/22 10:30:00 PM,20.519,,,,
153,06/27/22 11:00:00 PM,20.329,,,,
154,06/27/22 11:30:00 PM,20.138,,,,
155,06/28/22 12:00:00 AM,19.853,,,,
156,06/28/22 12:30:00 AM,19.567,,,,
157,06/28/22 01:00:00 AM,19.472,,,,
158,06/28/22 01:30:00 AM,19.187,,,,
159,06/28/22 02:00:00 AM,18.996,,,,
160,06/28/22 02:30:00 AM,18.901,,,,
161,06/28/22 03:00:00 AM,18.711,,,,
162,06/28/22 03:30:00 AM,18.521,,,,
163,06/28/22 04:00:00 AM,18.331,,,,
164,06/28/22 04:30:00 AM,18.140,,,,
165,06/28/22 05:00:00 AM,17.950,,,,
166,06/28/22 05:30:00 AM,17.760,,,,
167,06/28/22 06:00:00 AM,17.475,,,,
168,06/28/22 06:30:00 AM,17.379,,,,
169,06/28/22 07:00:00 AM,17.379,,,,
170,06/28/22 07:30:00 AM,17.475,,,,
171,06/28/22 08:00:00 AM,17.570,,,,
172,06/28/22 08:30:00 AM,17.760,,,,
173,06/28/22 09:00:00 AM,17.950,,,,
174,06/28/22 09:30:00 AM,18.140,,,,
175,06/28/22 10:00:00 AM,18.426,,,,
176,06/28/22 10:30:00 AM,18.711,,,,
177,06/28/22 11:00:00 AM,19.092,,,,
178,06/28/22 11:30:00 AM,19.758,,,,
179,06/28/22 12:00:00 PM,20.138,,,,
180,06/28/22 12:30:00 PM,20.710,,,,
181,06/28/22 01:00:00 PM,21.091,,,,
182,06/28/22 01:30:00 PM,21.378,,,,
183,06/28/22 02:00:00 PM,21.569,,,,
184,06/28/22 02:30:00 PM,21.951,,,,
185,06/28/22 03:00:00 PM,22.142,,,,
186,06/28/22 03:30:00 PM,22.142,,,,
187,06/28/22 04:00:00 PM,22.429,,,,
188,06/28/22 04:30:00 PM,22.525,,,,
189,06/28/22 05:00:00 PM,22.812,,,,
190,06/28/22 05:30:00 PM,22.812,,,,
191,06/28/22 06:00:00 PM,22.621,,,,
192,06/28/22 06:30:00 PM,22.429,,,,
193,06/28/22 07:00:00 PM,22.333,,,,
194,06/28/22 07:30:00 PM,22.046,,,,
195,06/28/22 08:00:00 PM,21.760,,,,
196,06/28/22 08:30:00 PM,21.473,,,,
197,06/28/22 09:00:00 PM,21.282,,,,
198,06/28/22 09:30:00 PM,20.996,,,,
199,06/28/22 10:00:00 PM,20.615,,,,
200,06/28/22 10:30:00 PM,20.424,,,,
201,06/28/22 11:00:00 PM,20.234,,,,
202,06/28/22 11:30:00 PM,20.043,,,,
203,06/29/22 12:00:00 AM,19.758,,,,
204,06/29/22 12:30:00 AM,19.567,,,,
205,06/29/22 01:00:00 AM,19.377,,,,
206,06/29/22 01:30:00 AM,19.187,,,,
207,06/29/22 02:00:00 AM,18.996,,,,
208,06/29/22 02:30:00 AM,18.806,,,,
209,06/29/22 03:00:00 AM,18.616,,,,
210,06/29/22 03:30:00 AM,18.426,,,,
211,06/29/22 04:00:00 AM,18.140,,,,
212,06/29/22 04:30:00 AM,17.950,,,,
213,06/29/22 05:00:00 AM,17.760,,,,
214,06/29/22 05:30:00 AM,17.475,,,,
215,06/29/22 06:00:00 AM,17.284,,,,
216,06/29/22 06:30:00 AM,17.094,,,,
217,06/29/22 07:00:00 AM,17.094,,,,
218,06/29/22 07:30:00 AM,17.284,,,,
219,06/29/22 08:00:00 AM,17.379,,,,
220,06/29/22 08:30:00 AM,17.570,,,,
221,06/29/22 09:00:00 AM,17.760,,,,
222,06/29/22 09:30:00 AM,17.950,,,,
223,06/29/22 10:00:00 AM,18.236,,,,
224,06/29/22 10:30:00 AM,18.521,,,,
225,06/29/22 11:00:00 AM,18.806,,,,
226,06/29/22 11:30:00 AM,19.472,,,,
227,06/29/22 12:00:00 PM,20.234,,,,
228,06/29/22 12:30:00 PM,20.615,,,,
229,06/29/22 01:00:00 PM,21.091,,,,
230,06/29/22 01:30:00 PM,21.473,,,,
231,06/29/22 02:00:00 PM,21.855,,,,
232,06/29/22 02:30:00 PM,22.238,,,,
233,06/29/22 03:00:00 PM,22.525,,,,
234,06/29/22 03:30:00 PM,22.717,,,,
235,06/29/22 04:00:00 PM,22.812,,,,
236,06/29/22 04:30:00 PM,22.812,,,,
237,06/29/22 05:00:00 PM,22.812,,,,
238,06/29/22 05:30:00 PM,22.717,,,,
239,06/29/22 06:00:00 PM,22.525,,,,
240,06/29/22 06:30:00 PM,22.238,,,,
241,06/29/22 07:00:00 PM,22.046,,,,
242,06/29/22 07:30:00 PM,21.760,,,,
243,06/29/22 08:00:00 PM,21.473,,,,
244,06/29/22 08:30:00 PM,21.091,,,,
245,06/29/22 09:00:00 PM,20.901,,,,
246,06/29/22 09:30:00 PM,20.519,,,,
247,06/29/22 10:00:00 PM,20.329,,,,
248,06/29/22 10:30:00 PM,20.043,,,,
249,06/29/22 11:00:00 PM,19.758,,,,
250,06/29/22 11:30:00 PM,19.472,,,,
251,06/30/22 12:00:00 AM,19.282,,,,
252,06/30/22 12:30:00 AM,18.996,,,,
253,06/30/22 01:00:00 AM,18.711,,,,
254,06/30/22 01:30:00 AM,18.426,,,,
255,06/30/22 02:00:00 AM,18.140,,,,
256,06/30/22 02:30:00 AM,17.950,,,,
257,06/30/22 03:00:00 AM,17.760,,,,
258,06/30/22 03:30:00 AM,17.475,,,,
259,06/30/22 04:00:00 AM,17.284,,,,
260,06/30/22 04:30:00 AM,16.999,,,,
261,06/30/22 05:00:00 AM,16.808,,,,
262,06/30/22 05:30:00 AM,16.618,,,,
263,06/30/22 06:00:00 AM,16.332,,,,
264,06/30/22 06:30:00 AM,16.237,,,,
265,06/30/22 07:00:00 AM,16.141,,,,
266,06/30/22 07:30:00 AM,16.237,,,,
267,06/30/22 08:00:00 AM,16.332,,,,
268,06/30/22 08:30:00 AM,16.523,,,,
269,06/30/22 09:00:00 AM,16.808,,,,
270,06/30/22 09:30:00 AM,16.903,,,,
271,06/30/22 10:00:00 AM,17.189,,,,
272,06/30/22 10:30:00 AM,17.475,,,,
273,06/30/22 11:00:00 AM,17.760,,,,
274,06/30/22 11:30:00 AM,18.426,,,,
275,06/30/22 12:00:00 PM,19.187,,,,
276,06/30/22 12:30:00 PM,19.662,,,,
277,06/30/22 01:00:00 PM,20.138,,,,
278,06/30/22 01:30:00 PM,20.519,,,,
279,06/30/22 02:00:00 PM,20.901,,,,
280,06/30/22 02:30:00 PM,21.282,,,,
281,06/30/22 03:00:00 PM,21.664,,,,
282,06/30/22 03:30:00 PM,21.951,,,,
283,06/30/22 04:00:00 PM,22.238,,,,
284,06/30/22 04:30:00 PM,22.429,,,,
285,06/30/22 05:00:00 PM,22.525,,,,
286,06/30/22 05:30:00 PM,22.333,,,,
287,06/30/22 06:00:00 PM,22.238,,,,
288,06/30/22 06:30:00 PM,21.951,,,,
289,06/30/22 07:00:00 PM,21.664,,,,
290,06/30/22 07:30:00 PM,21.378,,,,
291,06/30/22 08:00:00 PM,21.091,,,,
292,06/30/22 08:30:00 PM,20.710,,,,
293,06/30/22 09:00:00 PM,20.424,,,,
294,06/30/22 09:30:00 PM,20.138,,,,
295,06/30/22 10:00:00 PM,19.853,,,,
296,06/30/22 10:30:00 PM,19.567,,,,
297,06/30/22 11:00:00 PM,19.377,,,,
298,06/30/22 11:30:00 PM,18.996,,,,
299,07/01/22 12:00:00 AM,18.711,,,,
300,07/01/22 12:30:00 AM,18.426,,,,
301,07/01/22 01:00:00 AM,18.140,,,,
302,07/01/22 01:30:00 AM,17.855,,,,
303,07/01/22 02:00:00 AM,17.475,,,,
304,07/01/22 02:30:00 AM,17.284,,,,
305,07/01/22 03:00:00 AM,16.903,,,,
306,07/01/22 03:30:00 AM,16.618,,,,
307,07/01/22 04:00:00 AM,16.332,,,,
308,07/01/22 04:30:00 AM,16.046,,,,
309,07/01/22 05:00:00 AM,15.760,,,,
310,07/01/22 05:30:00 AM,15.378,,,,
311,07/01/22 06:00:00 AM,15.187,,,,
312,07/01/22 06:30:00 AM,14.996,,,,
313,07/01/22 07:00:00 AM,14.900,,,,
314,07/01/22 07:30:00 AM,14.996,,,,
315,07/01/22 08:00:00 AM,15.091,,,,
316,07/01/22 08:30:00 AM,15.282,,,,
317,07/01/22 09:00:00 AM,15.569,,,,
318,07/01/22 09:30:00 AM,15.760,,,,
319,07/01/22 10:00:00 AM,15.951,,,,
320,07/01/22 10:30:00 AM,16.237,,,,
321,07/01/22 11:00:00 AM,16.618,,,,
322,07/01/22 11:30:00 AM,17.284,,,,
323,07/01/22 12:00:00 PM,17.950,,,,
324,07/01/22 12:30:00 PM,18.616,,,,
325,07/01/22 01:00:00 PM,18.996,,,,
326,07/01/22 01:30:00 PM,19.377,,,,
327,07/01/22 02:00:00 PM,19.662,,,,
328,07/01/22 02:30:00 PM,20.043,,,,
329,07/01/22 03:00:00 PM,20.329,,,,
330,07/01/22 03:30:00 PM,20.615,,,,
331,07/01/22 04:00:00 PM,20.901,,,,
332,07/01/22 04:30:00 PM,21.091,,,,
333,07/01/22 05:00:00 PM,21.282,,,,
334,07/01/22 05:30:00 PM,21.187,,,,
335,07/01/22 06:00:00 PM,20.996,,,,
336,07/01/22 06:30:00 PM,20.901,,,,
337,07/01/22 07:00:00 PM,20.710,,,,
338,07/01/22 07:30:00 PM,20.519,,,,
339,07/01/22 08:00:00 PM,20.329,,,,
340,07/01/22 08:30:00 PM,19.948,,,,
341,07/01/22 09:00:00 PM,19.662,,,,
342,07/01/22 09:30:00 PM,19.472,,,,
343,07/01/22 10:00:00 PM,19.187,,,,
344,07/01/22 10:30:00 PM,18.996,,,,
345,07/01/22 11:00:00 PM,18.711,,,,
346,07/01/22 11:30:00 PM,18.521,,,,
347,07/02/22 12:00:00 AM,18.331,,,,
348,07/02/22 12:30:00 AM,18.045,,,,
349,07/02/22 01:00:00 AM,17.760,,,,
350,07/02/22 01:30:00 AM,17.570,,,,
351,07/02/22 02:00:00 AM,17.284,,,,
352,07/02/22 02:30:00 AM,17.094,,,,
353,07/02/22 03:00:00 AM,16.808,,,,
354,07/02/22 03:30:00 AM,16.618,,,,
355,07/02/22 04:00:00 AM,16.332,,,,
356,07/02/22 04:30:00 AM,16.046,,,,
357,07/02/22 05:00:00 AM,15.855,,,,
358,07/02/22 05:30:00 AM,15.569,,,,
359,07/02/22 06:00:00 AM,15.378,,,,
360,07/02/22 06:30:00 AM,15.282,,,,
361,07/02/22 07:00:00 AM,15.187,,,,
362,07/02/22 07:30:00 AM,15.378,,,,
363,07/02/22 08:00:00 AM,15.473,,,,
364,07/02/22 08:30:00 AM,15.664,,,,
365,07/02/22 09:00:00 AM,15.855,,,,
366,07/02/22 09:30:00 AM,16.046,,,,
367,07/02/22 10:00:00 AM,16.237,,,,
368,07/02/22 10:30:00 AM,16.523,,,,
369,07/02/22 11:00:00 AM,16.808,,,,
370,07/02/22 11:30:00 AM,17.475,,,,
371,07/02/22 12:00:00 PM,18.236,,,,
372,07/02/22 12:30:00 PM,18.616,,,,
373,07/02/22 01:00:00 PM,19.092,,,,
374,07/02/22 01:30:00 PM,19.472,,,,
375,07/02/22 02:00:00 PM,19.853,,,,
376,07/02/22 02:30:00 PM,20.234,,,,
377,07/02/22 03:00:00 PM,20.519,,,,
378,07/02/22 03:30:00 PM,20.805,,,,
379,07/02/22 04:00:00 PM,21.091,,,,
380,07/02/22 04:30:00 PM,21.282,,,,
381,07/02/22 05:00:00 PM,21.473,,,,
382,07/02/22 05:30:00 PM,21.569,,,,
383,07/02/22 06:00:00 PM,21.569,,,,
384,07/02/22 06:30:00 PM,21.473,,,,
385,07/02/22 07:00:00 PM,21.187,,,,
386,07/02/22 07:30:00 PM,20.901,,,,
387,07/02/22 08:00:00 PM,20.615,,,,
388,07/02/22 08:30:00 PM,20.234,,,,
389,07/02/22 09:00:00 PM,19.948,,,,
390,07/02/22 09:30:00 PM,19.567,,,,
391,07/02/22 10:00:00 PM,19.282,,,,
392,07/02/22 10:30:00 PM,18.996,,,,
393,07/02/22 11:00:00 PM,18.711,,,,
394,07/02/22 11:30:00 PM,18.426,,,,
395,07/03/22 12:00:00 AM,18.140,,,,
396,07/03/22 12:30:00 AM,17.855,,,,
397,07/03/22 01:00:00 AM,17.570,,,,
398,07/03/22 01:30:00 AM,17.284,,,,
399,07/03/22 02:00:00 AM,16.999,,,,
400,07/03/22 02:30:00 AM,16.713,,,,
