"Plot Title: 21177379"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177379, SEN S/N: 21177379)","Coupler Attached (LGR S/N: 21177379)","Host Connected (LGR S/N: 21177379)","Stopped (LGR S/N: 21177379)","End Of File (LGR S/N: 21177379)"
1,06/24/22 07:00:00 PM,23.004,,,,
2,06/24/22 07:30:00 PM,22.717,,,,
3,06/24/22 08:00:00 PM,22.525,,,,
4,06/24/22 08:30:00 PM,22.238,,,,
5,06/24/22 09:00:00 PM,22.046,,,,
6,06/24/22 09:30:00 PM,21.855,,,,
7,06/24/22 10:00:00 PM,21.664,,,,
8,06/24/22 10:30:00 PM,21.473,,,,
9,06/24/22 11:00:00 PM,21.282,,,,
10,06/24/22 11:30:00 PM,20.996,,,,
11,06/25/22 12:00:00 AM,20.710,,,,
12,06/25/22 12:30:00 AM,20.519,,,,
13,06/25/22 01:00:00 AM,20.329,,,,
14,06/25/22 01:30:00 AM,20.043,,,,
15,06/25/22 02:00:00 AM,19.758,,,,
16,06/25/22 02:30:00 AM,19.472,,,,
17,06/25/22 03:00:00 AM,19.187,,,,
18,06/25/22 03:30:00 AM,18.901,,,,
19,06/25/22 04:00:00 AM,18.616,,,,
20,06/25/22 04:30:00 AM,18.331,,,,
21,06/25/22 05:00:00 AM,18.045,,,,
22,06/25/22 05:30:00 AM,17.760,,,,
23,06/25/22 06:00:00 AM,17.475,,,,
24,06/25/22 06:30:00 AM,17.284,,,,
25,06/25/22 07:00:00 AM,17.284,,,,
26,06/25/22 07:30:00 AM,17.379,,,,
27,06/25/22 08:00:00 AM,17.665,,,,
28,06/25/22 08:30:00 AM,17.950,,,,
29,06/25/22 09:00:00 AM,18.331,,,,
30,06/25/22 09:30:00 AM,18.806,,,,
31,06/25/22 10:00:00 AM,19.377,,,,
32,06/25/22 10:30:00 AM,19.853,,,,
33,06/25/22 11:00:00 AM,20.424,,,,
34,06/25/22 11:30:00 AM,20.901,,,,
35,06/25/22 12:00:00 PM,21.378,,,,
36,06/25/22 12:30:00 PM,21.951,,,,
37,06/25/22 01:00:00 PM,22.333,,,,
38,06/25/22 01:30:00 PM,22.812,,,,
39,06/25/22 02:00:00 PM,22.142,,,,
40,06/25/22 02:30:00 PM,22.046,,,,
41,06/25/22 03:00:00 PM,21.569,,,,
42,06/25/22 03:30:00 PM,21.282,,,,
43,06/25/22 04:00:00 PM,21.187,,,,
44,06/25/22 04:30:00 PM,21.091,,,,
45,06/25/22 05:00:00 PM,20.901,,,,
46,06/25/22 05:30:00 PM,20.996,,,,
47,06/25/22 06:00:00 PM,20.996,,,,
