"Plot Title: 21177375"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177375, SEN S/N: 21177375)","Coupler Attached (LGR S/N: 21177375)","Host Connected (LGR S/N: 21177375)","Stopped (LGR S/N: 21177375)","End Of File (LGR S/N: 21177375)"
1,06/24/22 07:00:00 PM,23.292,,,,
2,06/24/22 07:30:00 PM,23.100,,,,
3,06/24/22 08:00:00 PM,22.717,,,,
4,06/24/22 08:30:00 PM,22.429,,,,
5,06/24/22 09:00:00 PM,22.142,,,,
6,06/24/22 09:30:00 PM,21.951,,,,
7,06/24/22 10:00:00 PM,21.760,,,,
8,06/24/22 10:30:00 PM,21.569,,,,
9,06/24/22 11:00:00 PM,21.282,,,,
10,06/24/22 11:30:00 PM,20.996,,,,
11,06/25/22 12:00:00 AM,20.805,,,,
12,06/25/22 12:30:00 AM,20.519,,,,
13,06/25/22 01:00:00 AM,20.329,,,,
14,06/25/22 01:30:00 AM,20.043,,,,
15,06/25/22 02:00:00 AM,19.758,,,,
16,06/25/22 02:30:00 AM,19.377,,,,
17,06/25/22 03:00:00 AM,19.092,,,,
18,06/25/22 03:30:00 AM,18.806,,,,
19,06/25/22 04:00:00 AM,18.521,,,,
20,06/25/22 04:30:00 AM,18.236,,,,
21,06/25/22 05:00:00 AM,17.950,,,,
22,06/25/22 05:30:00 AM,17.665,,,,
23,06/25/22 06:00:00 AM,17.475,,,,
24,06/25/22 06:30:00 AM,17.284,,,,
25,06/25/22 07:00:00 AM,17.379,,,,
26,06/25/22 07:30:00 AM,17.475,,,,
27,06/25/22 08:00:00 AM,17.665,,,,
28,06/25/22 08:30:00 AM,17.950,,,,
29,06/25/22 09:00:00 AM,18.236,,,,
30,06/25/22 09:30:00 AM,18.616,,,,
31,06/25/22 10:00:00 AM,18.996,,,,
32,06/25/22 10:30:00 AM,19.472,,,,
33,06/25/22 11:00:00 AM,19.948,,,,
34,06/25/22 11:30:00 AM,20.424,,,,
35,06/25/22 12:00:00 PM,20.996,,,,
36,06/25/22 12:30:00 PM,21.473,,,,
37,06/25/22 01:00:00 PM,22.238,,,,
38,06/25/22 01:30:00 PM,22.717,,,,
39,06/25/22 02:00:00 PM,22.238,,,,
40,06/25/22 02:30:00 PM,22.046,,,,
41,06/25/22 03:00:00 PM,21.664,,,,
42,06/25/22 03:30:00 PM,21.282,,,,
43,06/25/22 04:00:00 PM,21.187,,,,
44,06/25/22 04:30:00 PM,21.091,,,,
45,06/25/22 05:00:00 PM,20.996,,,,
46,06/25/22 05:30:00 PM,20.901,,,,
47,06/25/22 06:00:00 PM,20.996,,,,
48,06/25/22 06:30:00 PM,20.901,,,,
49,06/25/22 07:00:00 PM,20.805,,,,
50,06/25/22 07:30:00 PM,20.615,,,,
51,06/25/22 08:00:00 PM,20.329,,,,
52,06/25/22 08:30:00 PM,20.043,,,,
53,06/25/22 09:00:00 PM,19.758,,,,
54,06/25/22 09:30:00 PM,19.567,,,,
55,06/25/22 10:00:00 PM,19.282,,,,
56,06/25/22 10:30:00 PM,18.996,,,,
57,06/25/22 11:00:00 PM,18.806,,,,
58,06/25/22 11:30:00 PM,18.521,,,,
59,06/26/22 12:00:00 AM,18.331,,,,
60,06/26/22 12:30:00 AM,18.045,,,,
61,06/26/22 01:00:00 AM,17.760,,,,
62,06/26/22 01:30:00 AM,17.570,,,,
63,06/26/22 02:00:00 AM,17.284,,,,
64,06/26/22 02:30:00 AM,16.999,,,,
65,06/26/22 03:00:00 AM,16.808,,,,
66,06/26/22 03:30:00 AM,16.523,,,,
67,06/26/22 04:00:00 AM,16.332,,,,
68,06/26/22 04:30:00 AM,16.046,,,,
69,06/26/22 05:00:00 AM,15.760,,,,
70,06/26/22 05:30:00 AM,15.569,,,,
71,06/26/22 06:00:00 AM,15.282,,,,
72,06/26/22 06:30:00 AM,15.282,,,,
73,06/26/22 07:00:00 AM,15.282,,,,
74,06/26/22 07:30:00 AM,15.378,,,,
75,06/26/22 08:00:00 AM,15.569,,,,
76,06/26/22 08:30:00 AM,15.855,,,,
77,06/26/22 09:00:00 AM,16.141,,,,
78,06/26/22 09:30:00 AM,16.523,,,,
79,06/26/22 10:00:00 AM,16.999,,,,
80,06/26/22 10:30:00 AM,17.475,,,,
81,06/26/22 11:00:00 AM,18.045,,,,
82,06/26/22 11:30:00 AM,18.521,,,,
83,06/26/22 12:00:00 PM,19.187,,,,
84,06/26/22 12:30:00 PM,19.758,,,,
85,06/26/22 01:00:00 PM,20.424,,,,
86,06/26/22 01:30:00 PM,20.901,,,,
87,06/26/22 02:00:00 PM,21.378,,,,
88,06/26/22 02:30:00 PM,21.951,,,,
89,06/26/22 03:00:00 PM,22.142,,,,
90,06/26/22 03:30:00 PM,22.717,,,,
91,06/26/22 04:00:00 PM,23.100,,,,
92,06/26/22 04:30:00 PM,23.292,,,,
93,06/26/22 05:00:00 PM,23.196,,,,
94,06/26/22 05:30:00 PM,23.388,,,,
95,06/26/22 06:00:00 PM,23.581,,,,
96,06/26/22 06:30:00 PM,23.677,,,,
97,06/26/22 07:00:00 PM,23.773,,,,
98,06/26/22 07:30:00 PM,23.484,,,,
99,06/26/22 08:00:00 PM,23.100,,,,
100,06/26/22 08:30:00 PM,22.621,,,,
101,06/26/22 09:00:00 PM,22.238,,,,
102,06/26/22 09:30:00 PM,21.951,,,,
103,06/26/22 10:00:00 PM,21.664,,,,
104,06/26/22 10:30:00 PM,21.378,,,,
105,06/26/22 11:00:00 PM,20.996,,,,
106,06/26/22 11:30:00 PM,20.710,,,,
107,06/27/22 12:00:00 AM,20.424,,,,
108,06/27/22 12:30:00 AM,20.138,,,,
109,06/27/22 01:00:00 AM,19.853,,,,
110,06/27/22 01:30:00 AM,19.567,,,,
111,06/27/22 02:00:00 AM,19.187,,,,
112,06/27/22 02:30:00 AM,18.901,,,,
113,06/27/22 03:00:00 AM,18.616,,,,
114,06/27/22 03:30:00 AM,18.236,,,,
115,06/27/22 04:00:00 AM,17.950,,,,
116,06/27/22 04:30:00 AM,17.665,,,,
117,06/27/22 05:00:00 AM,17.379,,,,
118,06/27/22 05:30:00 AM,17.094,,,,
119,06/27/22 06:00:00 AM,16.808,,,,
120,06/27/22 06:30:00 AM,16.713,,,,
