"Plot Title: 10349895"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10349895, SEN S/N: 10349895)","Coupler Attached (LGR S/N: 10349895)","Host Connected (LGR S/N: 10349895)","Stopped (LGR S/N: 10349895)","End Of File (LGR S/N: 10349895)"
1,06/24/22 07:00:00 PM,22.812,,,,
2,06/24/22 07:30:00 PM,22.525,,,,
3,06/24/22 08:00:00 PM,22.238,,,,
4,06/24/22 08:30:00 PM,22.046,,,,
5,06/24/22 09:00:00 PM,21.855,,,,
6,06/24/22 09:30:00 PM,21.664,,,,
7,06/24/22 10:00:00 PM,21.473,,,,
8,06/24/22 10:30:00 PM,21.282,,,,
9,06/24/22 11:00:00 PM,20.996,,,,
10,06/24/22 11:30:00 PM,20.805,,,,
11,06/25/22 12:00:00 AM,20.519,,,,
12,06/25/22 12:30:00 AM,20.329,,,,
13,06/25/22 01:00:00 AM,20.043,,,,
14,06/25/22 01:30:00 AM,19.758,,,,
15,06/25/22 02:00:00 AM,19.472,,,,
16,06/25/22 02:30:00 AM,19.187,,,,
17,06/25/22 03:00:00 AM,18.901,,,,
18,06/25/22 03:30:00 AM,18.616,,,,
19,06/25/22 04:00:00 AM,18.426,,,,
20,06/25/22 04:30:00 AM,18.045,,,,
21,06/25/22 05:00:00 AM,17.855,,,,
22,06/25/22 05:30:00 AM,17.570,,,,
23,06/25/22 06:00:00 AM,17.284,,,,
24,06/25/22 06:30:00 AM,17.189,,,,
25,06/25/22 07:00:00 AM,17.189,,,,
26,06/25/22 07:30:00 AM,17.284,,,,
27,06/25/22 08:00:00 AM,17.475,,,,
28,06/25/22 08:30:00 AM,17.665,,,,
29,06/25/22 09:00:00 AM,17.855,,,,
30,06/25/22 09:30:00 AM,18.045,,,,
31,06/25/22 10:00:00 AM,18.426,,,,
32,06/25/22 10:30:00 AM,18.901,,,,
33,06/25/22 11:00:00 AM,19.377,,,,
34,06/25/22 11:30:00 AM,19.853,,,,
35,06/25/22 12:00:00 PM,20.424,,,,
36,06/25/22 12:30:00 PM,20.996,,,,
37,06/25/22 01:00:00 PM,21.473,,,,
38,06/25/22 01:30:00 PM,22.046,,,,
39,06/25/22 02:00:00 PM,21.664,,,,
40,06/25/22 02:30:00 PM,21.569,,,,
41,06/25/22 03:00:00 PM,21.282,,,,
42,06/25/22 03:30:00 PM,20.996,,,,
43,06/25/22 04:00:00 PM,20.901,,,,
44,06/25/22 04:30:00 PM,20.805,,,,
45,06/25/22 05:00:00 PM,20.710,,,,
46,06/25/22 05:30:00 PM,20.901,,,,
47,06/25/22 06:00:00 PM,20.805,,,,
48,06/25/22 06:30:00 PM,20.710,,,,
49,06/25/22 07:00:00 PM,20.519,,,,
50,06/25/22 07:30:00 PM,20.424,,,,
51,06/25/22 08:00:00 PM,20.138,,,,
52,06/25/22 08:30:00 PM,19.948,,,,
53,06/25/22 09:00:00 PM,19.758,,,,
54,06/25/22 09:30:00 PM,19.472,,,,
55,06/25/22 10:00:00 PM,19.187,,,,
56,06/25/22 10:30:00 PM,18.996,,,,
57,06/25/22 11:00:00 PM,18.806,,,,
58,06/25/22 11:30:00 PM,18.521,,,,
59,06/26/22 12:00:00 AM,18.331,,,,
60,06/26/22 12:30:00 AM,18.045,,,,
61,06/26/22 01:00:00 AM,17.855,,,,
62,06/26/22 01:30:00 AM,17.570,,,,
63,06/26/22 02:00:00 AM,17.284,,,,
64,06/26/22 02:30:00 AM,17.094,,,,
65,06/26/22 03:00:00 AM,16.808,,,,
66,06/26/22 03:30:00 AM,16.618,,,,
67,06/26/22 04:00:00 AM,16.332,,,,
68,06/26/22 04:30:00 AM,16.046,,,,
69,06/26/22 05:00:00 AM,15.855,,,,
70,06/26/22 05:30:00 AM,15.569,,,,
71,06/26/22 06:00:00 AM,15.378,,,,
72,06/26/22 06:30:00 AM,15.282,,,,
73,06/26/22 07:00:00 AM,15.282,,,,
74,06/26/22 07:30:00 AM,15.473,,,,
75,06/26/22 08:00:00 AM,15.569,,,,
76,06/26/22 08:30:00 AM,15.760,,,,
77,06/26/22 09:00:00 AM,16.046,,,,
78,06/26/22 09:30:00 AM,16.141,,,,
79,06/26/22 10:00:00 AM,16.713,,,,
80,06/26/22 10:30:00 AM,17.189,,,,
81,06/26/22 11:00:00 AM,17.570,,,,
82,06/26/22 11:30:00 AM,18.045,,,,
83,06/26/22 12:00:00 PM,18.806,,,,
84,06/26/22 12:30:00 PM,19.187,,,,
85,06/26/22 01:00:00 PM,19.758,,,,
86,06/26/22 01:30:00 PM,20.234,,,,
87,06/26/22 02:00:00 PM,20.805,,,,
88,06/26/22 02:30:00 PM,21.378,,,,
89,06/26/22 03:00:00 PM,21.473,,,,
90,06/26/22 03:30:00 PM,22.046,,,,
91,06/26/22 04:00:00 PM,22.525,,,,
92,06/26/22 04:30:00 PM,22.717,,,,
93,06/26/22 05:00:00 PM,22.812,,,,
94,06/26/22 05:30:00 PM,23.004,,,,
95,06/26/22 06:00:00 PM,23.004,,,,
96,06/26/22 06:30:00 PM,23.004,,,,
97,06/26/22 07:00:00 PM,23.100,,,,
98,06/26/22 07:30:00 PM,23.100,,,,
99,06/26/22 08:00:00 PM,22.812,,,,
100,06/26/22 08:30:00 PM,22.429,,,,
101,06/26/22 09:00:00 PM,22.142,,,,
102,06/26/22 09:30:00 PM,21.855,,,,
103,06/26/22 10:00:00 PM,21.569,,,,
104,06/26/22 10:30:00 PM,21.282,,,,
105,06/26/22 11:00:00 PM,20.996,,,,
106,06/26/22 11:30:00 PM,20.710,,,,
107,06/27/22 12:00:00 AM,20.424,,,,
108,06/27/22 12:30:00 AM,20.138,,,,
109,06/27/22 01:00:00 AM,19.758,,,,
110,06/27/22 01:30:00 AM,19.567,,,,
111,06/27/22 02:00:00 AM,19.187,,,,
112,06/27/22 02:30:00 AM,18.901,,,,
113,06/27/22 03:00:00 AM,18.616,,,,
114,06/27/22 03:30:00 AM,18.331,,,,
115,06/27/22 04:00:00 AM,18.045,,,,
116,06/27/22 04:30:00 AM,17.760,,,,
117,06/27/22 05:00:00 AM,17.379,,,,
118,06/27/22 05:30:00 AM,17.189,,,,
119,06/27/22 06:00:00 AM,16.903,,,,
120,06/27/22 06:30:00 AM,16.713,,,,
121,06/27/22 07:00:00 AM,16.808,,,,
122,06/27/22 07:30:00 AM,16.903,,,,
123,06/27/22 08:00:00 AM,16.999,,,,
124,06/27/22 08:30:00 AM,17.094,,,,
125,06/27/22 09:00:00 AM,17.379,,,,
126,06/27/22 09:30:00 AM,17.665,,,,
127,06/27/22 10:00:00 AM,18.045,,,,
128,06/27/22 10:30:00 AM,18.521,,,,
129,06/27/22 11:00:00 AM,18.996,,,,
130,06/27/22 11:30:00 AM,19.472,,,,
131,06/27/22 12:00:00 PM,20.043,,,,
132,06/27/22 12:30:00 PM,20.615,,,,
133,06/27/22 01:00:00 PM,20.996,,,,
134,06/27/22 01:30:00 PM,21.569,,,,
135,06/27/22 02:00:00 PM,22.142,,,,
136,06/27/22 02:30:00 PM,22.525,,,,
137,06/27/22 03:00:00 PM,22.812,,,,
138,06/27/22 03:30:00 PM,23.196,,,,
139,06/27/22 04:00:00 PM,23.484,,,,
140,06/27/22 04:30:00 PM,23.773,,,,
141,06/27/22 05:00:00 PM,23.869,,,,
142,06/27/22 05:30:00 PM,23.966,,,,
143,06/27/22 06:00:00 PM,23.966,,,,
144,06/27/22 06:30:00 PM,23.869,,,,
145,06/27/22 07:00:00 PM,23.581,,,,
146,06/27/22 07:30:00 PM,23.196,,,,
147,06/27/22 08:00:00 PM,22.812,,,,
148,06/27/22 08:30:00 PM,22.333,,,,
149,06/27/22 09:00:00 PM,21.855,,,,
150,06/27/22 09:30:00 PM,21.569,,,,
151,06/27/22 10:00:00 PM,21.091,,,,
152,06/27/22 10:30:00 PM,20.805,,,,
153,06/27/22 11:00:00 PM,20.519,,,,
154,06/27/22 11:30:00 PM,20.138,,,,
155,06/28/22 12:00:00 AM,19.853,,,,
156,06/28/22 12:30:00 AM,19.567,,,,
157,06/28/22 01:00:00 AM,19.282,,,,
158,06/28/22 01:30:00 AM,18.996,,,,
159,06/28/22 02:00:00 AM,18.711,,,,
160,06/28/22 02:30:00 AM,18.521,,,,
161,06/28/22 03:00:00 AM,18.426,,,,
162,06/28/22 03:30:00 AM,18.236,,,,
163,06/28/22 04:00:00 AM,17.950,,,,
164,06/28/22 04:30:00 AM,17.760,,,,
165,06/28/22 05:00:00 AM,17.570,,,,
166,06/28/22 05:30:00 AM,17.379,,,,
167,06/28/22 06:00:00 AM,17.189,,,,
168,06/28/22 06:30:00 AM,17.094,,,,
169,06/28/22 07:00:00 AM,17.094,,,,
170,06/28/22 07:30:00 AM,17.189,,,,
171,06/28/22 08:00:00 AM,17.284,,,,
172,06/28/22 08:30:00 AM,17.475,,,,
173,06/28/22 09:00:00 AM,17.665,,,,
174,06/28/22 09:30:00 AM,17.950,,,,
175,06/28/22 10:00:00 AM,18.331,,,,
176,06/28/22 10:30:00 AM,18.806,,,,
177,06/28/22 11:00:00 AM,19.282,,,,
178,06/28/22 11:30:00 AM,19.853,,,,
179,06/28/22 12:00:00 PM,20.043,,,,
180,06/28/22 12:30:00 PM,20.710,,,,
181,06/28/22 01:00:00 PM,21.091,,,,
182,06/28/22 01:30:00 PM,21.473,,,,
183,06/28/22 02:00:00 PM,21.569,,,,
184,06/28/22 02:30:00 PM,22.142,,,,
185,06/28/22 03:00:00 PM,22.429,,,,
186,06/28/22 03:30:00 PM,22.429,,,,
187,06/28/22 04:00:00 PM,22.812,,,,
188,06/28/22 04:30:00 PM,23.004,,,,
189,06/28/22 05:00:00 PM,23.292,,,,
190,06/28/22 05:30:00 PM,23.292,,,,
191,06/28/22 06:00:00 PM,23.100,,,,
192,06/28/22 06:30:00 PM,23.004,,,,
193,06/28/22 07:00:00 PM,22.812,,,,
194,06/28/22 07:30:00 PM,22.621,,,,
195,06/28/22 08:00:00 PM,22.238,,,,
196,06/28/22 08:30:00 PM,21.855,,,,
197,06/28/22 09:00:00 PM,21.569,,,,
198,06/28/22 09:30:00 PM,21.282,,,,
199,06/28/22 10:00:00 PM,20.901,,,,
200,06/28/22 10:30:00 PM,20.710,,,,
201,06/28/22 11:00:00 PM,20.424,,,,
202,06/28/22 11:30:00 PM,20.138,,,,
203,06/29/22 12:00:00 AM,19.948,,,,
204,06/29/22 12:30:00 AM,19.758,,,,
205,06/29/22 01:00:00 AM,19.567,,,,
206,06/29/22 01:30:00 AM,19.282,,,,
207,06/29/22 02:00:00 AM,19.187,,,,
208,06/29/22 02:30:00 AM,18.996,,,,
209,06/29/22 03:00:00 AM,18.806,,,,
210,06/29/22 03:30:00 AM,18.521,,,,
211,06/29/22 04:00:00 AM,18.331,,,,
212,06/29/22 04:30:00 AM,18.045,,,,
213,06/29/22 05:00:00 AM,17.855,,,,
214,06/29/22 05:30:00 AM,17.665,,,,
215,06/29/22 06:00:00 AM,17.475,,,,
216,06/29/22 06:30:00 AM,17.284,,,,
217,06/29/22 07:00:00 AM,17.284,,,,
218,06/29/22 07:30:00 AM,17.379,,,,
219,06/29/22 08:00:00 AM,17.475,,,,
220,06/29/22 08:30:00 AM,17.665,,,,
221,06/29/22 09:00:00 AM,17.950,,,,
222,06/29/22 09:30:00 AM,18.236,,,,
223,06/29/22 10:00:00 AM,18.616,,,,
224,06/29/22 10:30:00 AM,18.996,,,,
225,06/29/22 11:00:00 AM,19.377,,,,
226,06/29/22 11:30:00 AM,19.948,,,,
227,06/29/22 12:00:00 PM,20.424,,,,
228,06/29/22 12:30:00 PM,20.901,,,,
229,06/29/22 01:00:00 PM,21.473,,,,
230,06/29/22 01:30:00 PM,21.855,,,,
231,06/29/22 02:00:00 PM,22.333,,,,
232,06/29/22 02:30:00 PM,22.812,,,,
233,06/29/22 03:00:00 PM,23.100,,,,
234,06/29/22 03:30:00 PM,23.484,,,,
235,06/29/22 04:00:00 PM,23.581,,,,
236,06/29/22 04:30:00 PM,23.677,,,,
237,06/29/22 05:00:00 PM,23.677,,,,
238,06/29/22 05:30:00 PM,23.484,,,,
239,06/29/22 06:00:00 PM,23.292,,,,
240,06/29/22 06:30:00 PM,23.100,,,,
241,06/29/22 07:00:00 PM,22.908,,,,
242,06/29/22 07:30:00 PM,22.525,,,,
243,06/29/22 08:00:00 PM,22.142,,,,
244,06/29/22 08:30:00 PM,21.760,,,,
245,06/29/22 09:00:00 PM,21.473,,,,
246,06/29/22 09:30:00 PM,21.187,,,,
247,06/29/22 10:00:00 PM,20.901,,,,
248,06/29/22 10:30:00 PM,20.615,,,,
249,06/29/22 11:00:00 PM,20.329,,,,
250,06/29/22 11:30:00 PM,20.043,,,,
251,06/30/22 12:00:00 AM,19.853,,,,
252,06/30/22 12:30:00 AM,19.567,,,,
253,06/30/22 01:00:00 AM,19.282,,,,
254,06/30/22 01:30:00 AM,18.996,,,,
255,06/30/22 02:00:00 AM,18.711,,,,
256,06/30/22 02:30:00 AM,18.426,,,,
257,06/30/22 03:00:00 AM,18.236,,,,
258,06/30/22 03:30:00 AM,17.950,,,,
259,06/30/22 04:00:00 AM,17.760,,,,
260,06/30/22 04:30:00 AM,17.570,,,,
261,06/30/22 05:00:00 AM,17.284,,,,
262,06/30/22 05:30:00 AM,17.094,,,,
263,06/30/22 06:00:00 AM,16.808,,,,
264,06/30/22 06:30:00 AM,16.618,,,,
265,06/30/22 07:00:00 AM,16.618,,,,
266,06/30/22 07:30:00 AM,16.713,,,,
267,06/30/22 08:00:00 AM,16.808,,,,
268,06/30/22 08:30:00 AM,16.903,,,,
269,06/30/22 09:00:00 AM,17.189,,,,
270,06/30/22 09:30:00 AM,17.475,,,,
271,06/30/22 10:00:00 AM,17.760,,,,
272,06/30/22 10:30:00 AM,18.236,,,,
273,06/30/22 11:00:00 AM,18.616,,,,
274,06/30/22 11:30:00 AM,19.187,,,,
275,06/30/22 12:00:00 PM,19.662,,,,
276,06/30/22 12:30:00 PM,20.234,,,,
277,06/30/22 01:00:00 PM,20.710,,,,
278,06/30/22 01:30:00 PM,21.187,,,,
279,06/30/22 02:00:00 PM,21.760,,,,
280,06/30/22 02:30:00 PM,22.142,,,,
281,06/30/22 03:00:00 PM,22.525,,,,
282,06/30/22 03:30:00 PM,22.908,,,,
283,06/30/22 04:00:00 PM,23.196,,,,
284,06/30/22 04:30:00 PM,23.292,,,,
285,06/30/22 05:00:00 PM,23.484,,,,
286,06/30/22 05:30:00 PM,23.388,,,,
287,06/30/22 06:00:00 PM,23.196,,,,
288,06/30/22 06:30:00 PM,23.004,,,,
289,06/30/22 07:00:00 PM,22.621,,,,
290,06/30/22 07:30:00 PM,22.333,,,,
291,06/30/22 08:00:00 PM,21.951,,,,
292,06/30/22 08:30:00 PM,21.569,,,,
293,06/30/22 09:00:00 PM,21.187,,,,
294,06/30/22 09:30:00 PM,20.901,,,,
295,06/30/22 10:00:00 PM,20.710,,,,
296,06/30/22 10:30:00 PM,20.424,,,,
297,06/30/22 11:00:00 PM,20.043,,,,
298,06/30/22 11:30:00 PM,19.758,,,,
299,07/01/22 12:00:00 AM,19.377,,,,
300,07/01/22 12:30:00 AM,19.092,,,,
301,07/01/22 01:00:00 AM,18.806,,,,
302,07/01/22 01:30:00 AM,18.521,,,,
303,07/01/22 02:00:00 AM,18.140,,,,
304,07/01/22 02:30:00 AM,17.855,,,,
305,07/01/22 03:00:00 AM,17.570,,,,
306,07/01/22 03:30:00 AM,17.284,,,,
307,07/01/22 04:00:00 AM,16.999,,,,
308,07/01/22 04:30:00 AM,16.618,,,,
309,07/01/22 05:00:00 AM,16.332,,,,
310,07/01/22 05:30:00 AM,16.046,,,,
311,07/01/22 06:00:00 AM,15.760,,,,
312,07/01/22 06:30:00 AM,15.569,,,,
313,07/01/22 07:00:00 AM,15.569,,,,
314,07/01/22 07:30:00 AM,15.569,,,,
315,07/01/22 08:00:00 AM,15.664,,,,
316,07/01/22 08:30:00 AM,15.855,,,,
317,07/01/22 09:00:00 AM,16.141,,,,
318,07/01/22 09:30:00 AM,16.427,,,,
319,07/01/22 10:00:00 AM,16.713,,,,
320,07/01/22 10:30:00 AM,17.189,,,,
321,07/01/22 11:00:00 AM,17.665,,,,
322,07/01/22 11:30:00 AM,18.140,,,,
323,07/01/22 12:00:00 PM,18.711,,,,
324,07/01/22 12:30:00 PM,19.092,,,,
325,07/01/22 01:00:00 PM,19.567,,,,
326,07/01/22 01:30:00 PM,19.948,,,,
327,07/01/22 02:00:00 PM,20.329,,,,
328,07/01/22 02:30:00 PM,20.710,,,,
329,07/01/22 03:00:00 PM,20.901,,,,
330,07/01/22 03:30:00 PM,21.282,,,,
331,07/01/22 04:00:00 PM,21.473,,,,
332,07/01/22 04:30:00 PM,21.664,,,,
333,07/01/22 05:00:00 PM,21.855,,,,
334,07/01/22 05:30:00 PM,21.855,,,,
335,07/01/22 06:00:00 PM,21.760,,,,
336,07/01/22 06:30:00 PM,21.569,,,,
337,07/01/22 07:00:00 PM,21.378,,,,
338,07/01/22 07:30:00 PM,21.187,,,,
339,07/01/22 08:00:00 PM,20.901,,,,
340,07/01/22 08:30:00 PM,20.615,,,,
341,07/01/22 09:00:00 PM,20.424,,,,
342,07/01/22 09:30:00 PM,20.138,,,,
343,07/01/22 10:00:00 PM,19.948,,,,
344,07/01/22 10:30:00 PM,19.662,,,,
345,07/01/22 11:00:00 PM,19.472,,,,
