"Plot Title: 10349905"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10349905, SEN S/N: 10349905)","Coupler Attached (LGR S/N: 10349905)","Host Connected (LGR S/N: 10349905)","Stopped (LGR S/N: 10349905)","End Of File (LGR S/N: 10349905)"
1,06/24/22 07:00:00 PM,23.388,,,,
2,06/24/22 07:30:00 PM,23.196,,,,
3,06/24/22 08:00:00 PM,22.908,,,,
4,06/24/22 08:30:00 PM,22.621,,,,
5,06/24/22 09:00:00 PM,22.429,,,,
6,06/24/22 09:30:00 PM,22.238,,,,
7,06/24/22 10:00:00 PM,22.046,,,,
8,06/24/22 10:30:00 PM,21.760,,,,
9,06/24/22 11:00:00 PM,21.569,,,,
10,06/24/22 11:30:00 PM,21.282,,,,
11,06/25/22 12:00:00 AM,21.091,,,,
12,06/25/22 12:30:00 AM,20.901,,,,
13,06/25/22 01:00:00 AM,20.615,,,,
14,06/25/22 01:30:00 AM,20.329,,,,
15,06/25/22 02:00:00 AM,20.043,,,,
16,06/25/22 02:30:00 AM,19.758,,,,
17,06/25/22 03:00:00 AM,19.472,,,,
18,06/25/22 03:30:00 AM,19.187,,,,
19,06/25/22 04:00:00 AM,18.901,,,,
20,06/25/22 04:30:00 AM,18.616,,,,
21,06/25/22 05:00:00 AM,18.331,,,,
22,06/25/22 05:30:00 AM,18.045,,,,
23,06/25/22 06:00:00 AM,17.855,,,,
24,06/25/22 06:30:00 AM,17.855,,,,
25,06/25/22 07:00:00 AM,17.760,,,,
26,06/25/22 07:30:00 AM,17.760,,,,
27,06/25/22 08:00:00 AM,17.855,,,,
28,06/25/22 08:30:00 AM,17.855,,,,
29,06/25/22 09:00:00 AM,18.045,,,,
30,06/25/22 09:30:00 AM,18.236,,,,
31,06/25/22 10:00:00 AM,18.426,,,,
32,06/25/22 10:30:00 AM,19.092,,,,
33,06/25/22 11:00:00 AM,19.472,,,,
34,06/25/22 11:30:00 AM,19.948,,,,
35,06/25/22 12:00:00 PM,20.329,,,,
36,06/25/22 12:30:00 PM,20.710,,,,
37,06/25/22 01:00:00 PM,21.091,,,,
38,06/25/22 01:30:00 PM,21.569,,,,
39,06/25/22 02:00:00 PM,21.378,,,,
40,06/25/22 02:30:00 PM,21.282,,,,
41,06/25/22 03:00:00 PM,21.187,,,,
42,06/25/22 03:30:00 PM,20.805,,,,
43,06/25/22 04:00:00 PM,20.710,,,,
44,06/25/22 04:30:00 PM,20.615,,,,
45,06/25/22 05:00:00 PM,20.519,,,,
46,06/25/22 05:30:00 PM,20.615,,,,
47,06/25/22 06:00:00 PM,20.615,,,,
48,06/25/22 06:30:00 PM,20.615,,,,
49,06/25/22 07:00:00 PM,20.424,,,,
50,06/25/22 07:30:00 PM,20.329,,,,
51,06/25/22 08:00:00 PM,20.138,,,,
52,06/25/22 08:30:00 PM,19.948,,,,
53,06/25/22 09:00:00 PM,19.662,,,,
54,06/25/22 09:30:00 PM,19.472,,,,
55,06/25/22 10:00:00 PM,19.187,,,,
56,06/25/22 10:30:00 PM,18.996,,,,
57,06/25/22 11:00:00 PM,18.711,,,,
58,06/25/22 11:30:00 PM,18.521,,,,
59,06/26/22 12:00:00 AM,18.236,,,,
60,06/26/22 12:30:00 AM,18.045,,,,
61,06/26/22 01:00:00 AM,17.855,,,,
62,06/26/22 01:30:00 AM,17.570,,,,
63,06/26/22 02:00:00 AM,17.284,,,,
64,06/26/22 02:30:00 AM,17.094,,,,
65,06/26/22 03:00:00 AM,16.808,,,,
66,06/26/22 03:30:00 AM,16.618,,,,
67,06/26/22 04:00:00 AM,16.332,,,,
68,06/26/22 04:30:00 AM,16.141,,,,
69,06/26/22 05:00:00 AM,15.855,,,,
70,06/26/22 05:30:00 AM,15.664,,,,
71,06/26/22 06:00:00 AM,15.473,,,,
72,06/26/22 06:30:00 AM,15.473,,,,
73,06/26/22 07:00:00 AM,15.378,,,,
74,06/26/22 07:30:00 AM,15.473,,,,
75,06/26/22 08:00:00 AM,15.569,,,,
76,06/26/22 08:30:00 AM,15.664,,,,
77,06/26/22 09:00:00 AM,15.760,,,,
78,06/26/22 09:30:00 AM,15.951,,,,
79,06/26/22 10:00:00 AM,16.237,,,,
80,06/26/22 10:30:00 AM,16.903,,,,
81,06/26/22 11:00:00 AM,17.379,,,,
82,06/26/22 11:30:00 AM,17.760,,,,
83,06/26/22 12:00:00 PM,18.331,,,,
84,06/26/22 12:30:00 PM,18.616,,,,
85,06/26/22 01:00:00 PM,19.092,,,,
86,06/26/22 01:30:00 PM,19.567,,,,
87,06/26/22 02:00:00 PM,19.948,,,,
88,06/26/22 02:30:00 PM,20.329,,,,
89,06/26/22 03:00:00 PM,20.519,,,,
90,06/26/22 03:30:00 PM,20.996,,,,
91,06/26/22 04:00:00 PM,21.282,,,,
92,06/26/22 04:30:00 PM,21.473,,,,
93,06/26/22 05:00:00 PM,21.664,,,,
94,06/26/22 05:30:00 PM,21.855,,,,
95,06/26/22 06:00:00 PM,21.855,,,,
96,06/26/22 06:30:00 PM,21.951,,,,
97,06/26/22 07:00:00 PM,22.142,,,,
98,06/26/22 07:30:00 PM,22.333,,,,
99,06/26/22 08:00:00 PM,22.238,,,,
100,06/26/22 08:30:00 PM,21.855,,,,
101,06/26/22 09:00:00 PM,21.664,,,,
102,06/26/22 09:30:00 PM,21.282,,,,
103,06/26/22 10:00:00 PM,21.091,,,,
104,06/26/22 10:30:00 PM,20.805,,,,
105,06/26/22 11:00:00 PM,20.519,,,,
106,06/26/22 11:30:00 PM,20.329,,,,
107,06/27/22 12:00:00 AM,19.948,,,,
108,06/27/22 12:30:00 AM,19.662,,,,
109,06/27/22 01:00:00 AM,19.377,,,,
110,06/27/22 01:30:00 AM,19.092,,,,
111,06/27/22 02:00:00 AM,18.806,,,,
112,06/27/22 02:30:00 AM,18.521,,,,
113,06/27/22 03:00:00 AM,18.331,,,,
114,06/27/22 03:30:00 AM,18.045,,,,
115,06/27/22 04:00:00 AM,17.760,,,,
116,06/27/22 04:30:00 AM,17.475,,,,
117,06/27/22 05:00:00 AM,17.189,,,,
118,06/27/22 05:30:00 AM,16.903,,,,
119,06/27/22 06:00:00 AM,16.713,,,,
120,06/27/22 06:30:00 AM,16.713,,,,
121,06/27/22 07:00:00 AM,16.618,,,,
122,06/27/22 07:30:00 AM,16.618,,,,
123,06/27/22 08:00:00 AM,16.713,,,,
124,06/27/22 08:30:00 AM,16.808,,,,
125,06/27/22 09:00:00 AM,16.903,,,,
126,06/27/22 09:30:00 AM,17.094,,,,
127,06/27/22 10:00:00 AM,17.379,,,,
128,06/27/22 10:30:00 AM,18.045,,,,
129,06/27/22 11:00:00 AM,18.521,,,,
130,06/27/22 11:30:00 AM,18.901,,,,
131,06/27/22 12:00:00 PM,19.377,,,,
132,06/27/22 12:30:00 PM,19.853,,,,
133,06/27/22 01:00:00 PM,20.138,,,,
134,06/27/22 01:30:00 PM,20.615,,,,
135,06/27/22 02:00:00 PM,20.996,,,,
136,06/27/22 02:30:00 PM,21.282,,,,
137,06/27/22 03:00:00 PM,21.664,,,,
138,06/27/22 03:30:00 PM,21.951,,,,
139,06/27/22 04:00:00 PM,22.238,,,,
140,06/27/22 04:30:00 PM,22.429,,,,
141,06/27/22 05:00:00 PM,22.621,,,,
142,06/27/22 05:30:00 PM,22.717,,,,
143,06/27/22 06:00:00 PM,22.812,,,,
144,06/27/22 06:30:00 PM,22.908,,,,
145,06/27/22 07:00:00 PM,22.717,,,,
146,06/27/22 07:30:00 PM,22.525,,,,
147,06/27/22 08:00:00 PM,22.142,,,,
148,06/27/22 08:30:00 PM,21.760,,,,
149,06/27/22 09:00:00 PM,21.378,,,,
150,06/27/22 09:30:00 PM,21.091,,,,
151,06/27/22 10:00:00 PM,20.805,,,,
152,06/27/22 10:30:00 PM,20.519,,,,
153,06/27/22 11:00:00 PM,20.234,,,,
154,06/27/22 11:30:00 PM,19.948,,,,
155,06/28/22 12:00:00 AM,19.662,,,,
156,06/28/22 12:30:00 AM,19.377,,,,
157,06/28/22 01:00:00 AM,19.187,,,,
158,06/28/22 01:30:00 AM,18.996,,,,
159,06/28/22 02:00:00 AM,18.806,,,,
160,06/28/22 02:30:00 AM,18.616,,,,
161,06/28/22 03:00:00 AM,18.426,,,,
162,06/28/22 03:30:00 AM,18.331,,,,
163,06/28/22 04:00:00 AM,18.045,,,,
164,06/28/22 04:30:00 AM,17.855,,,,
165,06/28/22 05:00:00 AM,17.665,,,,
166,06/28/22 05:30:00 AM,17.475,,,,
167,06/28/22 06:00:00 AM,17.284,,,,
168,06/28/22 06:30:00 AM,17.284,,,,
169,06/28/22 07:00:00 AM,17.189,,,,
170,06/28/22 07:30:00 AM,17.284,,,,
171,06/28/22 08:00:00 AM,17.284,,,,
172,06/28/22 08:30:00 AM,17.475,,,,
173,06/28/22 09:00:00 AM,17.570,,,,
174,06/28/22 09:30:00 AM,17.760,,,,
175,06/28/22 10:00:00 AM,18.045,,,,
176,06/28/22 10:30:00 AM,18.711,,,,
177,06/28/22 11:00:00 AM,19.092,,,,
178,06/28/22 11:30:00 AM,19.662,,,,
179,06/28/22 12:00:00 PM,19.758,,,,
180,06/28/22 12:30:00 PM,20.329,,,,
181,06/28/22 01:00:00 PM,20.710,,,,
182,06/28/22 01:30:00 PM,20.901,,,,
183,06/28/22 02:00:00 PM,21.091,,,,
184,06/28/22 02:30:00 PM,21.473,,,,
185,06/28/22 03:00:00 PM,21.760,,,,
186,06/28/22 03:30:00 PM,21.760,,,,
187,06/28/22 04:00:00 PM,22.142,,,,
188,06/28/22 04:30:00 PM,22.238,,,,
189,06/28/22 05:00:00 PM,22.429,,,,
190,06/28/22 05:30:00 PM,22.525,,,,
191,06/28/22 06:00:00 PM,22.525,,,,
192,06/28/22 06:30:00 PM,22.525,,,,
193,06/28/22 07:00:00 PM,22.333,,,,
194,06/28/22 07:30:00 PM,22.142,,,,
195,06/28/22 08:00:00 PM,21.855,,,,
196,06/28/22 08:30:00 PM,21.473,,,,
197,06/28/22 09:00:00 PM,21.091,,,,
198,06/28/22 09:30:00 PM,20.901,,,,
199,06/28/22 10:00:00 PM,20.615,,,,
200,06/28/22 10:30:00 PM,20.329,,,,
201,06/28/22 11:00:00 PM,20.043,,,,
202,06/28/22 11:30:00 PM,19.853,,,,
203,06/29/22 12:00:00 AM,19.567,,,,
204,06/29/22 12:30:00 AM,19.377,,,,
205,06/29/22 01:00:00 AM,19.187,,,,
206,06/29/22 01:30:00 AM,18.996,,,,
207,06/29/22 02:00:00 AM,18.711,,,,
208,06/29/22 02:30:00 AM,18.616,,,,
209,06/29/22 03:00:00 AM,18.331,,,,
210,06/29/22 03:30:00 AM,18.140,,,,
211,06/29/22 04:00:00 AM,17.950,,,,
212,06/29/22 04:30:00 AM,17.665,,,,
213,06/29/22 05:00:00 AM,17.475,,,,
214,06/29/22 05:30:00 AM,17.284,,,,
215,06/29/22 06:00:00 AM,17.094,,,,
216,06/29/22 06:30:00 AM,17.189,,,,
217,06/29/22 07:00:00 AM,17.094,,,,
218,06/29/22 07:30:00 AM,17.094,,,,
219,06/29/22 08:00:00 AM,17.189,,,,
220,06/29/22 08:30:00 AM,17.284,,,,
221,06/29/22 09:00:00 AM,17.475,,,,
222,06/29/22 09:30:00 AM,17.665,,,,
223,06/29/22 10:00:00 AM,17.855,,,,
224,06/29/22 10:30:00 AM,18.521,,,,
225,06/29/22 11:00:00 AM,18.996,,,,
226,06/29/22 11:30:00 AM,19.472,,,,
227,06/29/22 12:00:00 PM,19.853,,,,
228,06/29/22 12:30:00 PM,20.234,,,,
229,06/29/22 01:00:00 PM,20.710,,,,
230,06/29/22 01:30:00 PM,21.187,,,,
231,06/29/22 02:00:00 PM,21.473,,,,
232,06/29/22 02:30:00 PM,21.855,,,,
233,06/29/22 03:00:00 PM,22.142,,,,
234,06/29/22 03:30:00 PM,22.429,,,,
235,06/29/22 04:00:00 PM,22.621,,,,
236,06/29/22 04:30:00 PM,22.717,,,,
237,06/29/22 05:00:00 PM,22.812,,,,
238,06/29/22 05:30:00 PM,22.717,,,,
239,06/29/22 06:00:00 PM,22.525,,,,
240,06/29/22 06:30:00 PM,22.429,,,,
241,06/29/22 07:00:00 PM,22.238,,,,
242,06/29/22 07:30:00 PM,21.855,,,,
243,06/29/22 08:00:00 PM,21.569,,,,
244,06/29/22 08:30:00 PM,21.282,,,,
245,06/29/22 09:00:00 PM,20.901,,,,
246,06/29/22 09:30:00 PM,20.615,,,,
247,06/29/22 10:00:00 PM,20.329,,,,
248,06/29/22 10:30:00 PM,20.043,,,,
249,06/29/22 11:00:00 PM,19.758,,,,
250,06/29/22 11:30:00 PM,19.472,,,,
251,06/30/22 12:00:00 AM,19.187,,,,
252,06/30/22 12:30:00 AM,18.901,,,,
253,06/30/22 01:00:00 AM,18.616,,,,
254,06/30/22 01:30:00 AM,18.331,,,,
255,06/30/22 02:00:00 AM,18.045,,,,
256,06/30/22 02:30:00 AM,17.855,,,,
257,06/30/22 03:00:00 AM,17.570,,,,
258,06/30/22 03:30:00 AM,17.379,,,,
259,06/30/22 04:00:00 AM,17.189,,,,
260,06/30/22 04:30:00 AM,16.903,,,,
261,06/30/22 05:00:00 AM,16.713,,,,
262,06/30/22 05:30:00 AM,16.427,,,,
263,06/30/22 06:00:00 AM,16.237,,,,
264,06/30/22 06:30:00 AM,16.237,,,,
265,06/30/22 07:00:00 AM,16.141,,,,
266,06/30/22 07:30:00 AM,16.141,,,,
267,06/30/22 08:00:00 AM,16.332,,,,
268,06/30/22 08:30:00 AM,16.332,,,,
269,06/30/22 09:00:00 AM,16.523,,,,
270,06/30/22 09:30:00 AM,16.713,,,,
271,06/30/22 10:00:00 AM,16.999,,,,
272,06/30/22 10:30:00 AM,17.570,,,,
273,06/30/22 11:00:00 AM,18.045,,,,
274,06/30/22 11:30:00 AM,18.521,,,,
275,06/30/22 12:00:00 PM,18.996,,,,
276,06/30/22 12:30:00 PM,19.472,,,,
277,06/30/22 01:00:00 PM,19.948,,,,
278,06/30/22 01:30:00 PM,20.329,,,,
279,06/30/22 02:00:00 PM,20.710,,,,
280,06/30/22 02:30:00 PM,20.996,,,,
281,06/30/22 03:00:00 PM,21.378,,,,
282,06/30/22 03:30:00 PM,21.664,,,,
283,06/30/22 04:00:00 PM,21.855,,,,
284,06/30/22 04:30:00 PM,22.046,,,,
285,06/30/22 05:00:00 PM,22.238,,,,
286,06/30/22 05:30:00 PM,22.333,,,,
287,06/30/22 06:00:00 PM,22.238,,,,
288,06/30/22 06:30:00 PM,22.142,,,,
289,06/30/22 07:00:00 PM,21.951,,,,
290,06/30/22 07:30:00 PM,21.664,,,,
291,06/30/22 08:00:00 PM,21.282,,,,
292,06/30/22 08:30:00 PM,20.901,,,,
293,06/30/22 09:00:00 PM,20.519,,,,
294,06/30/22 09:30:00 PM,20.234,,,,
295,06/30/22 10:00:00 PM,19.948,,,,
296,06/30/22 10:30:00 PM,19.567,,,,
297,06/30/22 11:00:00 PM,19.377,,,,
298,06/30/22 11:30:00 PM,18.996,,,,
299,07/01/22 12:00:00 AM,18.711,,,,
300,07/01/22 12:30:00 AM,18.426,,,,
301,07/01/22 01:00:00 AM,18.045,,,,
302,07/01/22 01:30:00 AM,17.855,,,,
303,07/01/22 02:00:00 AM,17.475,,,,
304,07/01/22 02:30:00 AM,17.189,,,,
305,07/01/22 03:00:00 AM,16.903,,,,
306,07/01/22 03:30:00 AM,16.618,,,,
307,07/01/22 04:00:00 AM,16.332,,,,
308,07/01/22 04:30:00 AM,15.951,,,,
309,07/01/22 05:00:00 AM,15.664,,,,
310,07/01/22 05:30:00 AM,15.378,,,,
311,07/01/22 06:00:00 AM,15.091,,,,
312,07/01/22 06:30:00 AM,15.187,,,,
313,07/01/22 07:00:00 AM,14.996,,,,
314,07/01/22 07:30:00 AM,14.996,,,,
315,07/01/22 08:00:00 AM,15.187,,,,
316,07/01/22 08:30:00 AM,15.282,,,,
317,07/01/22 09:00:00 AM,15.378,,,,
318,07/01/22 09:30:00 AM,15.569,,,,
319,07/01/22 10:00:00 AM,15.855,,,,
320,07/01/22 10:30:00 AM,16.523,,,,
321,07/01/22 11:00:00 AM,17.094,,,,
322,07/01/22 11:30:00 AM,17.475,,,,
323,07/01/22 12:00:00 PM,18.045,,,,
324,07/01/22 12:30:00 PM,18.521,,,,
325,07/01/22 01:00:00 PM,18.806,,,,
326,07/01/22 01:30:00 PM,19.282,,,,
327,07/01/22 02:00:00 PM,19.662,,,,
328,07/01/22 02:30:00 PM,19.853,,,,
329,07/01/22 03:00:00 PM,20.138,,,,
330,07/01/22 03:30:00 PM,20.424,,,,
331,07/01/22 04:00:00 PM,20.710,,,,
332,07/01/22 04:30:00 PM,20.901,,,,
333,07/01/22 05:00:00 PM,20.996,,,,
334,07/01/22 05:30:00 PM,21.091,,,,
335,07/01/22 06:00:00 PM,21.187,,,,
336,07/01/22 06:30:00 PM,21.091,,,,
337,07/01/22 07:00:00 PM,20.901,,,,
338,07/01/22 07:30:00 PM,20.710,,,,
339,07/01/22 08:00:00 PM,20.329,,,,
340,07/01/22 08:30:00 PM,20.043,,,,
341,07/01/22 09:00:00 PM,19.758,,,,
342,07/01/22 09:30:00 PM,19.472,,,,
343,07/01/22 10:00:00 PM,19.187,,,,
344,07/01/22 10:30:00 PM,18.996,,,,
345,07/01/22 11:00:00 PM,18.711,,,,
346,07/01/22 11:30:00 PM,18.426,,,,
347,07/02/22 12:00:00 AM,18.236,,,,
348,07/02/22 12:30:00 AM,17.950,,,,
349,07/02/22 01:00:00 AM,17.665,,,,
350,07/02/22 01:30:00 AM,17.379,,,,
351,07/02/22 02:00:00 AM,17.189,,,,
352,07/02/22 02:30:00 AM,16.903,,,,
353,07/02/22 03:00:00 AM,16.618,,,,
354,07/02/22 03:30:00 AM,16.427,,,,
355,07/02/22 04:00:00 AM,16.141,,,,
356,07/02/22 04:30:00 AM,15.951,,,,
357,07/02/22 05:00:00 AM,15.664,,,,
358,07/02/22 05:30:00 AM,15.378,,,,
359,07/02/22 06:00:00 AM,15.187,,,,
360,07/02/22 06:30:00 AM,15.187,,,,
361,07/02/22 07:00:00 AM,15.187,,,,
362,07/02/22 07:30:00 AM,15.187,,,,
363,07/02/22 08:00:00 AM,15.282,,,,
364,07/02/22 08:30:00 AM,15.378,,,,
365,07/02/22 09:00:00 AM,15.473,,,,
366,07/02/22 09:30:00 AM,15.664,,,,
367,07/02/22 10:00:00 AM,15.951,,,,
368,07/02/22 10:30:00 AM,16.523,,,,
369,07/02/22 11:00:00 AM,16.999,,,,
370,07/02/22 11:30:00 AM,17.379,,,,
371,07/02/22 12:00:00 PM,17.855,,,,
372,07/02/22 12:30:00 PM,18.236,,,,
373,07/02/22 01:00:00 PM,18.711,,,,
374,07/02/22 01:30:00 PM,19.092,,,,
375,07/02/22 02:00:00 PM,19.472,,,,
376,07/02/22 02:30:00 PM,19.758,,,,
377,07/02/22 03:00:00 PM,20.043,,,,
378,07/02/22 03:30:00 PM,20.424,,,,
379,07/02/22 04:00:00 PM,20.710,,,,
380,07/02/22 04:30:00 PM,20.901,,,,
381,07/02/22 05:00:00 PM,20.996,,,,
382,07/02/22 05:30:00 PM,21.091,,,,
383,07/02/22 06:00:00 PM,21.187,,,,
384,07/02/22 06:30:00 PM,21.378,,,,
385,07/02/22 07:00:00 PM,21.282,,,,
386,07/02/22 07:30:00 PM,21.091,,,,
387,07/02/22 08:00:00 PM,20.710,,,,
388,07/02/22 08:30:00 PM,20.329,,,,
389,07/02/22 09:00:00 PM,19.948,,,,
390,07/02/22 09:30:00 PM,19.567,,,,
391,07/02/22 10:00:00 PM,19.282,,,,
392,07/02/22 10:30:00 PM,18.806,,,,
393,07/02/22 11:00:00 PM,18.616,,,,
394,07/02/22 11:30:00 PM,18.236,,,,
395,07/03/22 12:00:00 AM,17.950,,,,
396,07/03/22 12:30:00 AM,17.665,,,,
397,07/03/22 01:00:00 AM,17.284,,,,
398,07/03/22 01:30:00 AM,16.999,,,,
399,07/03/22 02:00:00 AM,16.713,,,,
400,07/03/22 02:30:00 AM,16.427,,,,
