"Plot Title: 21177378"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177378, SEN S/N: 21177378)","Coupler Attached (LGR S/N: 21177378)","Host Connected (LGR S/N: 21177378)","Stopped (LGR S/N: 21177378)","End Of File (LGR S/N: 21177378)"
1,06/24/22 07:00:00 PM,23.292,,,,
2,06/24/22 07:30:00 PM,23.100,,,,
3,06/24/22 08:00:00 PM,22.908,,,,
4,06/24/22 08:30:00 PM,22.717,,,,
5,06/24/22 09:00:00 PM,22.525,,,,
6,06/24/22 09:30:00 PM,22.333,,,,
7,06/24/22 10:00:00 PM,22.142,,,,
8,06/24/22 10:30:00 PM,21.951,,,,
9,06/24/22 11:00:00 PM,21.664,,,,
10,06/24/22 11:30:00 PM,21.473,,,,
11,06/25/22 12:00:00 AM,21.282,,,,
12,06/25/22 12:30:00 AM,21.091,,,,
13,06/25/22 01:00:00 AM,20.805,,,,
14,06/25/22 01:30:00 AM,20.519,,,,
15,06/25/22 02:00:00 AM,20.234,,,,
16,06/25/22 02:30:00 AM,19.948,,,,
17,06/25/22 03:00:00 AM,19.662,,,,
18,06/25/22 03:30:00 AM,19.377,,,,
19,06/25/22 04:00:00 AM,19.092,,,,
20,06/25/22 04:30:00 AM,18.806,,,,
21,06/25/22 05:00:00 AM,18.616,,,,
22,06/25/22 05:30:00 AM,18.331,,,,
23,06/25/22 06:00:00 AM,18.045,,,,
24,06/25/22 06:30:00 AM,17.855,,,,
25,06/25/22 07:00:00 AM,17.855,,,,
26,06/25/22 07:30:00 AM,17.855,,,,
27,06/25/22 08:00:00 AM,17.950,,,,
28,06/25/22 08:30:00 AM,18.045,,,,
29,06/25/22 09:00:00 AM,18.331,,,,
30,06/25/22 09:30:00 AM,18.616,,,,
31,06/25/22 10:00:00 AM,18.901,,,,
32,06/25/22 10:30:00 AM,19.282,,,,
33,06/25/22 11:00:00 AM,19.758,,,,
34,06/25/22 11:30:00 AM,20.043,,,,
35,06/25/22 12:00:00 PM,20.424,,,,
36,06/25/22 12:30:00 PM,20.615,,,,
37,06/25/22 01:00:00 PM,21.091,,,,
38,06/25/22 01:30:00 PM,21.473,,,,
39,06/25/22 02:00:00 PM,21.282,,,,
40,06/25/22 02:30:00 PM,21.187,,,,
41,06/25/22 03:00:00 PM,21.091,,,,
42,06/25/22 03:30:00 PM,20.710,,,,
43,06/25/22 04:00:00 PM,20.710,,,,
44,06/25/22 04:30:00 PM,20.615,,,,
45,06/25/22 05:00:00 PM,20.424,,,,
46,06/25/22 05:30:00 PM,20.424,,,,
47,06/25/22 06:00:00 PM,20.519,,,,
48,06/25/22 06:30:00 PM,20.424,,,,
49,06/25/22 07:00:00 PM,20.329,,,,
50,06/25/22 07:30:00 PM,20.234,,,,
51,06/25/22 08:00:00 PM,20.043,,,,
52,06/25/22 08:30:00 PM,19.853,,,,
53,06/25/22 09:00:00 PM,19.662,,,,
54,06/25/22 09:30:00 PM,19.472,,,,
55,06/25/22 10:00:00 PM,19.187,,,,
56,06/25/22 10:30:00 PM,18.996,,,,
57,06/25/22 11:00:00 PM,18.711,,,,
58,06/25/22 11:30:00 PM,18.521,,,,
59,06/26/22 12:00:00 AM,18.331,,,,
60,06/26/22 12:30:00 AM,18.045,,,,
61,06/26/22 01:00:00 AM,17.855,,,,
62,06/26/22 01:30:00 AM,17.570,,,,
63,06/26/22 02:00:00 AM,17.284,,,,
64,06/26/22 02:30:00 AM,17.094,,,,
65,06/26/22 03:00:00 AM,16.808,,,,
66,06/26/22 03:30:00 AM,16.618,,,,
67,06/26/22 04:00:00 AM,16.332,,,,
68,06/26/22 04:30:00 AM,16.141,,,,
69,06/26/22 05:00:00 AM,15.855,,,,
70,06/26/22 05:30:00 AM,15.664,,,,
71,06/26/22 06:00:00 AM,15.378,,,,
72,06/26/22 06:30:00 AM,15.282,,,,
73,06/26/22 07:00:00 AM,15.282,,,,
74,06/26/22 07:30:00 AM,15.378,,,,
75,06/26/22 08:00:00 AM,15.473,,,,
76,06/26/22 08:30:00 AM,15.664,,,,
77,06/26/22 09:00:00 AM,15.855,,,,
78,06/26/22 09:30:00 AM,16.141,,,,
79,06/26/22 10:00:00 AM,16.427,,,,
80,06/26/22 10:30:00 AM,16.808,,,,
81,06/26/22 11:00:00 AM,17.189,,,,
82,06/26/22 11:30:00 AM,17.665,,,,
83,06/26/22 12:00:00 PM,18.140,,,,
84,06/26/22 12:30:00 PM,18.331,,,,
85,06/26/22 01:00:00 PM,18.806,,,,
86,06/26/22 01:30:00 PM,19.092,,,,
87,06/26/22 02:00:00 PM,19.567,,,,
88,06/26/22 02:30:00 PM,19.948,,,,
89,06/26/22 03:00:00 PM,20.043,,,,
90,06/26/22 03:30:00 PM,20.424,,,,
91,06/26/22 04:00:00 PM,20.710,,,,
92,06/26/22 04:30:00 PM,20.901,,,,
93,06/26/22 05:00:00 PM,20.996,,,,
94,06/26/22 05:30:00 PM,21.091,,,,
95,06/26/22 06:00:00 PM,21.282,,,,
96,06/26/22 06:30:00 PM,21.378,,,,
97,06/26/22 07:00:00 PM,21.473,,,,
98,06/26/22 07:30:00 PM,21.569,,,,
99,06/26/22 08:00:00 PM,21.569,,,,
100,06/26/22 08:30:00 PM,21.473,,,,
101,06/26/22 09:00:00 PM,21.282,,,,
102,06/26/22 09:30:00 PM,20.996,,,,
103,06/26/22 10:00:00 PM,20.805,,,,
104,06/26/22 10:30:00 PM,20.519,,,,
105,06/26/22 11:00:00 PM,20.329,,,,
106,06/26/22 11:30:00 PM,20.043,,,,
107,06/27/22 12:00:00 AM,19.758,,,,
108,06/27/22 12:30:00 AM,19.472,,,,
109,06/27/22 01:00:00 AM,19.187,,,,
110,06/27/22 01:30:00 AM,18.901,,,,
111,06/27/22 02:00:00 AM,18.616,,,,
112,06/27/22 02:30:00 AM,18.331,,,,
113,06/27/22 03:00:00 AM,18.140,,,,
114,06/27/22 03:30:00 AM,17.855,,,,
115,06/27/22 04:00:00 AM,17.570,,,,
116,06/27/22 04:30:00 AM,17.284,,,,
117,06/27/22 05:00:00 AM,16.999,,,,
118,06/27/22 05:30:00 AM,16.713,,,,
119,06/27/22 06:00:00 AM,16.427,,,,
120,06/27/22 06:30:00 AM,16.332,,,,
