"","timestamp","SN10339184","SN10339190","SN10349882","SN10349889","SN10349891","SN10349895","SN10349904","SN10349905","SN10349912","SN21177372","SN21177373","SN21177374","SN21177375","SN21177376","SN21177378","SN21177379","SN21177380","SN21177381","SN21177385","SN9949272","SN9949286"
"1",2022-06-25 00:00:00,20.615,20.615,20.329,21.091,20.519,20.519,20.901,21.091,20.615,20.329,21.187,20.71,20.805,20.996,21.282,20.71,20.424,20.615,21.664,21.282,21.091
"2",2022-06-25 00:30:00,20.424,20.424,20.138,20.805,20.234,20.329,20.71,20.901,20.424,20.138,20.996,20.424,20.519,20.71,21.091,20.519,20.138,20.424,21.473,21.091,20.901
"3",2022-06-25 01:00:00,20.138,20.138,19.853,20.519,19.948,20.043,20.424,20.615,20.138,19.853,20.71,20.138,20.329,20.424,20.805,20.329,19.853,20.138,21.187,20.805,20.615
"4",2022-06-25 01:30:00,19.758,19.853,19.662,20.329,19.758,19.758,20.234,20.329,19.948,19.567,20.424,19.853,20.043,20.138,20.519,20.043,19.662,19.853,20.901,20.519,20.329
"5",2022-06-25 02:00:00,19.472,19.567,19.377,19.948,19.377,19.472,19.948,20.043,19.567,19.282,20.138,19.567,19.758,19.853,20.234,19.758,19.282,19.567,20.615,20.234,20.138
"6",2022-06-25 02:30:00,19.092,19.282,19.092,19.662,19.092,19.187,19.662,19.758,19.282,19.092,19.853,19.282,19.377,19.567,19.948,19.472,18.996,19.282,20.329,19.948,19.758
"7",2022-06-25 03:00:00,18.806,18.996,18.806,19.377,18.806,18.901,19.377,19.472,18.996,18.806,19.567,18.996,19.092,19.282,19.662,19.187,18.711,18.901,20.043,19.662,19.472
"8",2022-06-25 03:30:00,18.521,18.711,18.521,19.092,18.521,18.616,19.187,19.187,18.711,18.521,19.282,18.616,18.806,18.901,19.377,18.901,18.426,18.711,19.758,19.377,19.187
"9",2022-06-25 04:00:00,18.236,18.426,18.236,18.806,18.236,18.426,18.806,18.901,18.521,18.236,18.901,18.331,18.521,18.616,19.092,18.616,18.14,18.331,19.472,18.996,18.996
"10",2022-06-25 04:30:00,17.95,18.14,17.95,18.521,17.95,18.045,18.616,18.616,18.236,17.95,18.711,18.045,18.236,18.331,18.806,18.331,17.855,18.045,19.187,18.806,18.711
"11",2022-06-25 05:00:00,17.665,17.95,17.76,18.236,17.76,17.855,18.426,18.331,17.95,17.665,18.426,17.76,17.95,18.045,18.616,18.045,17.57,17.76,18.996,18.521,18.426
"12",2022-06-25 05:30:00,17.379,17.665,17.475,17.95,17.379,17.57,18.045,18.045,17.665,17.379,18.14,17.475,17.665,17.76,18.331,17.76,17.284,17.475,18.711,18.14,18.14
"13",2022-06-25 06:00:00,17.094,17.379,17.189,17.76,17.189,17.284,17.855,17.855,17.475,17.189,17.855,17.189,17.475,17.475,18.045,17.475,16.999,17.189,18.521,17.95,17.855
"14",2022-06-25 06:30:00,16.903,17.189,17.094,17.57,17.094,17.189,17.76,17.855,17.284,17.094,17.665,16.999,17.284,17.284,17.855,17.284,16.808,17.094,18.426,17.76,17.76
"15",2022-06-25 07:00:00,16.808,17.189,16.999,17.475,16.999,17.189,17.76,17.76,17.284,17.094,17.57,16.999,17.379,17.284,17.855,17.284,16.808,16.999,18.331,17.665,17.855
"16",2022-06-25 07:30:00,16.903,17.284,16.999,17.57,17.094,17.284,17.76,17.76,17.379,17.189,17.665,16.999,17.475,17.475,17.855,17.379,16.903,17.189,18.331,17.76,18.045
"17",2022-06-25 08:00:00,16.999,17.379,17.094,17.76,17.284,17.475,17.855,17.855,17.475,17.379,17.76,17.094,17.665,17.76,17.95,17.665,16.999,17.284,18.426,17.855,18.236
"18",2022-06-25 08:30:00,17.094,17.57,17.284,17.95,17.475,17.665,17.855,17.855,17.57,17.665,17.95,17.189,17.95,18.045,18.045,17.95,17.094,17.475,18.521,18.045,18.521
"19",2022-06-25 09:00:00,17.284,17.76,17.379,18.236,17.57,17.855,18.045,18.045,17.665,18.14,18.14,17.379,18.236,18.236,18.331,18.331,17.284,17.855,18.616,18.236,18.806
"20",2022-06-25 09:30:00,17.57,18.045,17.665,18.616,17.855,18.045,18.236,18.236,17.95,18.616,18.331,17.665,18.616,18.711,18.616,18.806,17.475,18.236,18.711,18.426,19.092
"21",2022-06-25 10:00:00,18.14,18.331,18.045,18.901,18.045,18.426,18.426,18.426,18.331,19.092,18.521,18.236,18.996,19.092,18.901,19.377,17.76,18.616,19.282,18.806,19.377
"22",2022-06-25 10:30:00,18.996,18.616,18.331,19.377,18.426,18.901,18.711,19.092,18.711,19.472,18.806,18.426,19.472,19.567,19.282,19.853,18.14,18.996,19.662,19.187,19.662
"23",2022-06-25 11:00:00,19.472,18.996,18.711,19.853,18.806,19.377,19.092,19.472,19.187,20.043,19.092,18.996,19.948,20.043,19.758,20.424,18.521,19.662,20.043,19.567,20.138
"24",2022-06-25 11:30:00,19.853,19.377,19.187,20.329,19.187,19.853,19.377,19.948,19.567,20.71,19.853,19.567,20.424,20.615,20.043,20.901,19.092,20.234,20.424,20.043,20.424
